"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
25,50,0.02,49,49,0.7,0.800543943311088,0.834082767455606,0.86206880291109
26,50,0.02,49,49,0.7,0.809034218422603,0.818325835080352,0.79384350234759
27,50,0.02,49,49,0.7,0.588172305802815,0.598366765678395,0.577942900789902
28,50,0.02,49,49,0.7,0.721998628984904,0.733602755889064,0.715100967080798
29,50,0.02,49,49,0.7,0.68390853710915,0.691844464658992,0.687930304995738
30,50,0.02,49,49,0.7,0.535058885568753,0.534989086264977,0.575337935860502
31,50,0.02,49,49,0.7,0.614774070095736,0.649627359360456,0.668870167533169
32,50,0.02,49,49,0.7,0.478816318814177,0.486719435847597,0.465748253367608
33,50,0.02,49,49,0.7,0.804143706414616,0.786127945913002,0.831801566183101
34,50,0.02,49,49,0.7,0.797631034713704,0.793937475974672,0.786698691820027
35,50,0.02,49,49,0.7,0.775974262257805,0.762666680215625,0.795666077186354
36,50,0.02,49,49,0.7,0.626921646643896,0.629896726351231,0.669379367392045
37,50,0.02,49,49,0.7,0.798022767219227,0.74506273273658,0.766215576417046
38,50,0.02,49,49,0.7,0.604267176795984,0.580693596787285,0.590011595584219
39,50,0.02,49,49,0.7,0.912515326557914,0.920336162221618,0.91677122656256
40,50,0.02,49,49,0.7,0.76247204967984,0.747899613486836,0.782871199764078
41,50,0.02,49,49,0.7,0.718298186781816,0.725537453442346,0.682852512156358
42,50,0.02,49,49,0.7,0.559773900113534,0.564606502004434,0.571947573224315
43,50,0.02,49,49,0.7,0.567734930981882,0.574360584462527,0.571125390165718
44,50,0.02,49,49,0.7,0.760340231904294,0.738140174899716,0.749061110066948
45,50,0.02,49,49,0.7,0.71129500852013,0.719560782577377,0.680108555208193
46,50,0.02,49,49,0.7,0.381684904834256,0.41437204927695,0.400278830889147
47,50,0.02,49,49,0.7,0.657006426088978,0.641418086475227,0.663415897297906
48,50,0.02,49,49,0.7,0.593504893351579,0.57861111683608,0.590290868317941
49,50,0.02,49,49,0.7,0.583371801648755,0.587657179475063,0.583263258504914
50,50,0.02,49,49,0.7,0.772554697268643,0.781574347212445,0.752849237752147
51,50,0.02,49,49,0.7,0.426631284634816,0.437763445844874,0.413256576415617
52,50,0.02,49,49,0.7,0.730439251068979,0.754004362187348,0.726128276729491
53,50,0.02,49,49,0.7,0.683965638944646,0.670551290421281,0.718604324276792
54,50,0.02,49,49,0.7,0.671132804586319,0.66196093989443,0.679769989088643
55,50,0.02,49,49,0.7,0.579796015242115,0.589066416396061,0.559826173172332
56,50,0.02,49,49,0.7,0.92201148946234,0.924266918786103,0.916140407336643
57,50,0.02,49,49,0.7,0.64940254356782,0.645920842904365,0.684308913127286
58,50,0.02,49,49,0.7,0.725524253252428,0.802973853757372,0.715917913562153
59,50,0.02,49,49,0.7,0.806732716931961,0.784000084383646,0.784033452343661
60,50,0.02,49,49,0.7,0.805317560861586,0.806761634056922,0.79745641870331
61,50,0.02,49,49,0.7,0.724128352222498,0.743853196322918,0.71978844960453
62,50,0.02,49,49,0.7,0.90405992884934,0.879417775597889,0.873002901089843
63,50,0.02,49,49,0.7,0.881036212106701,0.878206921907142,0.876009783662856
64,50,0.02,49,49,0.7,0.612543546464061,0.612859421213623,0.592518290806562
65,50,0.02,49,49,0.7,0.758686330341501,0.791477488902165,0.789587934043957
66,50,0.02,49,49,0.7,0.664381089617265,0.671170441439608,0.646196243856568
67,50,0.02,49,49,0.7,0.617579962419579,0.615020199217834,0.620011290292256
68,50,0.02,49,49,0.7,0.655722596432781,0.654642897438491,0.667123326251283
69,50,0.02,49,49,0.7,0.674488265653607,0.674253835178912,0.692086907078279
70,50,0.02,49,49,0.7,0.556242069028784,0.629346464230679,0.51121129763592
71,50,0.02,49,49,0.7,0.67940300844959,0.681444431483513,0.679378379736561
72,50,0.02,49,49,0.7,0.603865507782903,0.659658202802995,0.567268058379646
73,50,0.02,49,49,0.7,0.459393427199218,0.447513135326793,0.513063388752751
74,50,0.02,49,49,0.7,0.837977697290014,0.829671064174268,0.815808600247139
75,50,0.02,49,49,0.7,0.495132034482434,0.484365640733857,0.56577146860701
76,50,0.02,49,49,0.7,0.809640031226212,0.749639015022898,0.839444114237325
77,50,0.02,49,49,0.7,0.6987851926242,0.660741733844392,0.674886120627867
78,50,0.02,49,49,0.7,0.746982167175505,0.754882669289596,0.800923322597053
79,50,0.02,49,49,0.7,0.66712830838887,0.659387465415988,0.795543638848932
80,50,0.02,49,49,0.7,0.759206849628128,0.818022400454851,0.765326163081918
81,50,0.02,49,49,0.7,0.834758083994733,0.809199180365074,0.821604725495912
82,50,0.02,49,49,0.7,0.708348931448068,0.693110614128411,0.693666025689337
83,50,0.02,49,49,0.7,0.853150736663723,0.848077921082266,0.832815277240239
84,50,0.02,49,49,0.7,0.714769449869171,0.716873883547727,0.715327358308015
85,50,0.02,49,49,0.7,0.706757268845802,0.697272685501724,0.685498308609007
86,50,0.02,49,49,0.7,0.561058127230033,0.591259867705172,0.585463314207736
87,50,0.02,49,49,0.7,0.799055635607336,0.736881722868886,0.833570032512071
88,50,0.02,49,49,0.7,0.745656170943053,0.729760230980581,0.75512624251307
89,50,0.02,49,49,0.7,0.824429959067609,0.818497938179644,0.828656674611382
90,50,0.02,49,49,0.7,0.818882425196469,0.80904499946069,0.774655720293988
91,50,0.02,49,49,0.7,0.622159052952891,0.611229276878992,0.610535412734607
92,50,0.02,49,49,0.7,0.78252421238902,0.79681049389462,0.795454859043937
93,50,0.02,49,49,0.7,0.714063806795282,0.745416430928512,0.757710918610217
94,50,0.02,49,49,0.7,0.70703248297656,0.706825229910202,0.713996366344625
95,50,0.02,49,49,0.7,0.696015002947534,0.684400866224663,0.702876326570054
96,50,0.02,49,49,0.7,0.63656549306307,0.65040116705047,0.636458085254533
97,50,0.02,49,49,0.7,0.859084721268155,0.885418322080979,0.873877070817398
98,50,0.02,49,49,0.7,0.728690207780339,0.731340218869038,0.757117776669096
99,50,0.02,49,49,0.7,0.708776558534242,0.677690547658131,0.7192956076595
100,50,0.02,49,49,0.7,0.806690020795912,0.764711217753589,0.807679599587806
101,50,0.02,49,49,0.7,0.526843355675461,0.544208964765537,0.53397823550459
102,50,0.02,49,49,0.7,0.673429624968208,0.73078828035132,0.707803657622775
103,50,0.02,49,49,0.7,0.701230538030621,0.710905771614518,0.713769696744159
104,50,0.02,49,49,0.7,0.776572748709703,0.763406624311116,0.754478882966796
105,50,0.02,49,49,0.7,0.675142678522738,0.685271403041901,0.661715483236592
106,50,0.02,49,49,0.7,0.779865789804142,0.780448651105165,0.80686358303111
107,50,0.02,49,49,0.7,0.741040742011974,0.75140069710766,0.749955777406693
108,50,0.02,49,49,0.7,0.80746616758802,0.812636848329101,0.80731705316971
109,50,0.02,49,49,0.7,0.745547513591824,0.718387202088721,0.716864793081069
110,50,0.02,49,49,0.7,0.677630309360102,0.730217847207561,0.717270197128877
111,50,0.02,49,49,0.7,0.758507278715959,0.765089721023571,0.783708968471503
112,50,0.02,49,49,0.7,0.720094866634579,0.724785985205555,0.704125909578055
113,50,0.02,49,49,0.7,0.652805543954484,0.668382024705177,0.686419359830674
114,50,0.02,49,49,0.7,0.763386726200581,0.77227384445304,0.751747640217189
115,50,0.02,49,49,0.7,0.75858820365509,0.742247815937735,0.770522309630876
116,50,0.02,49,49,0.7,0.440735232243314,0.43541990941274,0.403252189701423
117,50,0.02,49,49,0.7,0.655873514468083,0.674961774483556,0.692113992237719
118,50,0.02,49,49,0.7,0.735901759572327,0.738306534517556,0.745276249898132
119,50,0.02,49,49,0.7,0.647089284757618,0.658577475593658,0.629991660458967
120,50,0.02,49,49,0.7,0.820952852956951,0.81592392914556,0.813847668443108
121,50,0.02,49,49,0.7,0.858010012776591,0.861154494224116,0.842860433784779
122,50,0.02,49,49,0.7,0.67284399178531,0.698240424192743,0.659799533342943
123,50,0.02,49,49,0.7,0.731053626289824,0.733693157020723,0.76412451464613
124,50,0.02,49,49,0.7,0.677494095148519,0.672352937772637,0.680539260433288
125,50,0.02,49,49,0.7,0.69909727099468,0.710554823578335,0.698351049559191
126,50,0.02,49,49,0.7,0.577444078699686,0.564695470489794,0.571520060229348
127,50,0.02,49,49,0.7,0.756819905209821,0.757956097127171,0.720355122037232
128,50,0.02,49,49,0.7,0.759790837202221,0.757196075767744,0.725197206278332
129,50,0.02,49,49,0.7,0.714833453409374,0.717188194248592,0.738583883269224
130,50,0.02,49,49,0.7,0.696148068148876,0.699465573093388,0.689612752480432
131,50,0.02,49,49,0.7,0.650917271402432,0.632756830587285,0.589784753568936
132,50,0.02,49,49,0.7,0.680446826572763,0.676706138870912,0.678067602016265
133,50,0.02,49,49,0.7,0.696266607982805,0.677846255200449,0.651234682200709
134,50,0.02,49,49,0.7,0.734620329316938,0.715607624518219,0.732950681424933
135,50,0.02,49,49,0.7,0.781791418977315,0.76431976524787,0.752545115093934
136,50,0.02,49,49,0.7,0.812713221005863,0.823011340875179,0.834733435414499
137,50,0.02,49,49,0.7,0.842229082907783,0.83582079141587,0.837566272665514
138,50,0.02,49,49,0.7,0.765564697006019,0.780802229977678,0.787659738167189
139,50,0.02,49,49,0.7,0.453939523403533,0.441517037936021,0.471222296352498
140,50,0.02,49,49,0.7,0.804443966237362,0.802923330755439,0.797844803642714
141,50,0.02,49,49,0.7,0.573966940871207,0.550251120613655,0.576238971859682
142,50,0.02,49,49,0.7,0.579734806704102,0.57063598129712,0.577515358168399
143,50,0.02,49,49,0.7,0.685063965013018,0.678551665793173,0.667646822714247
144,50,0.02,49,49,0.7,0.502915583350696,0.476799443630269,0.469450305046747
145,50,0.02,49,49,0.7,0.525975609213114,0.538469936240232,0.531298216918251
146,50,0.02,49,49,0.7,0.631189922175137,0.63692359375814,0.638925211392576
147,50,0.02,49,49,0.7,0.667059050844051,0.653888724938035,0.624927118581254
148,50,0.02,49,49,0.7,0.666750362678664,0.654823372183368,0.636747968818992
149,50,0.02,49,49,0.7,0.683105674385559,0.676315560289891,0.663404122202424
150,50,0.02,49,49,0.7,0.797075307717314,0.805810762739973,0.788617640267592
151,50,0.02,49,49,0.7,0.801963592158398,0.80533291600435,0.798177087077871
152,50,0.02,49,49,0.7,0.786829053687164,0.80177048001159,0.779996322575724
153,50,0.02,49,49,0.7,0.522101321754279,0.535760763168102,0.648868713136995
154,50,0.02,49,49,0.7,0.816150292024249,0.772182795603992,0.767485225070734
155,50,0.02,49,49,0.7,0.760261634216644,0.741778059569886,0.734901222564047
156,50,0.02,49,49,0.7,0.691840212031268,0.815127288807649,0.716045272692805
157,50,0.02,49,49,0.7,0.651218864767812,0.655939862570958,0.633886515239486
158,50,0.02,49,49,0.7,0.76455308037065,0.752249169940362,0.716552132171579
159,50,0.02,49,49,0.7,0.625040065273875,0.629398321123794,0.623089526458411
160,50,0.02,49,49,0.7,0.674851304569282,0.671025542005897,0.688438576788874
161,50,0.02,49,49,0.7,0.747116037521511,0.741728862558724,0.782895990319317
162,50,0.02,49,49,0.7,0.747162318816874,0.742774952165782,0.76480605089874
163,50,0.02,49,49,0.7,0.773610977474367,0.818536403530277,0.741778075835435
164,50,0.02,49,49,0.7,0.748055614854675,0.728378276961623,0.722226173788076
165,50,0.02,49,49,0.7,0.710826756366994,0.722686915091705,0.689270150878234
166,50,0.02,49,49,0.7,0.756271817793138,0.760855853982735,0.772944003651384
167,50,0.02,49,49,0.7,0.577200941160554,0.59033957318007,0.595616183075123
168,50,0.02,49,49,0.7,0.633826611314667,0.606115936031332,0.649746217534412
169,50,0.02,49,49,0.7,0.430383285374381,0.426311367780203,0.429211955572944
170,50,0.02,49,49,0.7,0.594123174163047,0.592879068230046,0.591425324120326
171,50,0.02,49,49,0.7,0.639682794778608,0.639909623200539,0.627598638069816
172,50,0.02,49,49,0.7,0.728339292391436,0.735829545531655,0.743069695992395
173,50,0.02,49,49,0.7,0.446411620397586,0.444848139136564,0.405398441060213
174,50,0.02,49,49,0.7,0.84446477921633,0.844726482949918,0.897030854788376
175,50,0.02,49,49,0.7,0.607072841983056,0.578417699129321,0.577103265494574
176,50,0.02,49,49,0.7,0.751002938797232,0.762862175730057,0.753726391162258
177,50,0.02,49,49,0.7,0.502960190572543,0.521461550435051,0.495345083777094
178,50,0.02,49,49,0.7,0.634970156305702,0.639372176124947,0.638870319812791
179,50,0.02,49,49,0.7,0.786975272953976,0.76499564527208,0.793622795697302
180,50,0.02,49,49,0.7,0.522337302916683,0.506746397993527,0.538222661907319
181,50,0.02,49,49,0.7,0.602303752877517,0.563227283153683,0.543411285872338
182,50,0.02,49,49,0.7,0.470404619664187,0.473819900423987,0.438748924091924
183,50,0.02,49,49,0.7,0.907871455688262,0.902825555872172,0.897163850861136
184,50,0.02,49,49,0.7,0.476993681004504,0.45867226830218,0.447564257946564
185,50,0.02,49,49,0.7,0.72326316142641,0.712660118866246,0.694776289857226
186,50,0.02,49,49,0.7,0.646159531467361,0.620686988374684,0.6512855445717
187,50,0.02,49,49,0.7,0.884450339290546,0.897022478030762,0.883437906821724
188,50,0.02,49,49,0.7,0.735894192839041,0.717830882096896,0.7432291786524
189,50,0.02,49,49,0.7,0.644420725134201,0.623301721927943,0.683330384219764
190,50,0.02,49,49,0.7,0.691486171565717,0.715938804335892,0.698667800440919
191,50,0.02,49,49,0.7,0.55371410474251,0.507508519002935,0.557670457703993
192,50,0.02,49,49,0.7,0.842424796961481,0.858187063739635,0.880601890236838
193,50,0.02,49,49,0.7,0.695546525400365,0.701997989841271,0.666461076176027
194,50,0.02,49,49,0.7,0.616511313193478,0.657545023835963,0.595153833341086
195,50,0.02,49,49,0.7,0.821876633421518,0.812514326921199,0.792765150954016
196,50,0.02,49,49,0.7,0.667537242409308,0.666813671796117,0.675037969749654
197,50,0.02,49,49,0.7,0.660564655346097,0.684912059310358,0.67000549017312
198,50,0.02,49,49,0.7,0.679997692248551,0.678898341682972,0.686561559880385
199,50,0.02,49,49,0.7,0.69545114782406,0.693870511288755,0.680984001665143
200,50,0.02,49,49,0.7,0.583672585686902,0.575741512473905,0.598579277164303
201,50,0.02,49,49,0.7,0.637808003229555,0.616762067889096,0.599949214312015
202,50,0.02,49,49,0.7,0.60699708611914,0.612338333562249,0.62263675538986
203,50,0.02,49,49,0.7,0.822183157223277,0.819227249602089,0.827736699936679
204,50,0.02,49,49,0.7,0.828334480347578,0.831404609067133,0.807427765556844
205,50,0.02,49,49,0.7,0.563030944038182,0.589314445334254,0.606336011810694
206,50,0.02,49,49,0.7,0.543989141218364,0.611657821109751,0.524660436425358
207,50,0.02,49,49,0.7,0.851920646870276,0.844710374828428,0.841743635745952
208,50,0.02,49,49,0.7,0.592098584113177,0.582008559400914,0.574311360264663
209,50,0.02,49,49,0.7,0.847582570873434,0.841630484455964,0.891177884118864
210,50,0.02,49,49,0.7,0.551214540104382,0.560695394919952,0.558906185717555
211,50,0.02,49,49,0.7,0.748052896997659,0.729543720609508,0.745194234237773
212,50,0.02,49,49,0.7,0.51971732430486,0.518674782562535,0.529248033259762
213,50,0.02,49,49,0.7,0.400342357964953,0.396551204655319,0.360872270093765
214,50,0.02,49,49,0.7,0.788351991441334,0.704123850475764,0.692426888532937
215,50,0.02,49,49,0.7,0.757303504140582,0.795510659403168,0.745198213139549
216,50,0.02,49,49,0.7,0.70939296636777,0.698818455322878,0.772318584471475
217,50,0.02,49,49,0.7,0.773472485156497,0.770519352205563,0.761152138737729
218,50,0.02,49,49,0.7,0.649735397807555,0.66466543848021,0.649231274774997
219,50,0.02,49,49,0.7,0.58045350218378,0.612397430948215,0.568670839969069
220,50,0.02,49,49,0.7,0.647127064863918,0.661755647059064,0.676289429918164
221,50,0.02,49,49,0.7,0.645474796013674,0.626495687357383,0.642442576362984
222,50,0.02,49,49,0.7,0.630640589165967,0.575844915588154,0.61917237893003
223,50,0.02,49,49,0.7,0.737915414061397,0.711003216309706,0.684764877006877
224,50,0.02,49,49,0.7,0.629467875166331,0.605390086498577,0.610567133226898
225,50,0.02,49,49,0.7,0.678016770085087,0.753701745021855,0.681550189849222
226,50,0.02,49,49,0.7,0.642645080586197,0.620712860356551,0.596281731571304
227,50,0.02,49,49,0.7,0.859231907405658,0.863560567857232,0.85775507039926
228,50,0.02,49,49,0.7,0.832392477768939,0.836178411812522,0.873532245830866
229,50,0.02,49,49,0.7,0.766372083643451,0.775134340921184,0.744777207525913
230,50,0.02,49,49,0.7,0.705006701707607,0.690632706719916,0.680303572631674
231,50,0.02,49,49,0.7,0.612758596769767,0.616270426457748,0.635030861773528
232,50,0.02,49,49,0.7,0.50406805987074,0.4543018390832,0.510824712828035
233,50,0.02,49,49,0.7,0.617313226357568,0.585731994002825,0.623464843772119
234,50,0.02,49,49,0.7,0.679530721007381,0.635129292625701,0.67417627232871
235,50,0.02,49,49,0.7,0.642555256068241,0.672470445789862,0.651822428046027
236,50,0.02,49,49,0.7,0.573643596749287,0.591186814710731,0.575656382193323
237,50,0.02,49,49,0.7,0.757574895170285,0.760951249451144,0.807106174163986
238,50,0.02,49,49,0.7,0.774448175609577,0.742990861989558,0.755300779170822
239,50,0.02,49,49,0.7,0.581972976305522,0.563992119115545,0.593323410258861
240,50,0.02,49,49,0.7,0.873650819706265,0.865595461667515,0.880203655113466
241,50,0.02,49,49,0.7,0.774494353153976,0.784358976978576,0.778430808818201
242,50,0.02,49,49,0.7,0.53526822143863,0.572754291812424,0.560784017413855
243,50,0.02,49,49,0.7,0.576817255105823,0.61669958552625,0.596499796464108
244,50,0.02,49,49,0.7,0.644359163052868,0.640930200991454,0.660992971626809
245,50,0.02,49,49,0.7,0.49587134642899,0.524942073240411,0.503247559831711
246,50,0.02,49,49,0.7,0.626320208111079,0.593583090790547,0.641361911892192
247,50,0.02,49,49,0.7,0.889473356500268,0.893869854746619,0.896195586560527
248,50,0.02,49,49,0.7,0.816941312034149,0.801151030171895,0.79326264426508
249,50,0.02,49,49,0.7,0.51252232735604,0.525418012956623,0.507585383828729
250,50,0.02,49,49,0.7,0.658020837494172,0.675388277387945,0.617226735696197
251,50,0.02,49,49,0.7,0.680542603584472,0.678669390723109,0.679894891308155
252,50,0.02,49,49,0.7,0.704271981409285,0.684401438539615,0.689008396140533
253,50,0.02,49,49,0.7,0.9179384860266,0.903787762650056,0.905640520422021
254,50,0.02,49,49,0.7,0.559247764565283,0.604015665636165,0.582451378742
255,50,0.02,49,49,0.7,0.573047719407594,0.574784677742049,0.602079596420517
256,50,0.02,49,49,0.7,0.787355227343272,0.804605069526937,0.779482703831978
257,50,0.02,49,49,0.7,0.608378585167462,0.605010301154805,0.59425577021949
258,50,0.02,49,49,0.7,0.748885500696255,0.734136572726537,0.72169569650013
259,50,0.02,49,49,0.7,0.634085380046163,0.656457029992715,0.624623737632064
260,50,0.02,49,49,0.7,0.65850244296575,0.667827847234672,0.651068671595072
261,50,0.02,49,49,0.7,0.691668014824158,0.684225990894949,0.658150523411576
262,50,0.02,49,49,0.7,0.777064138373593,0.791872521571349,0.779190858409973
263,50,0.02,49,49,0.7,0.809800088757183,0.796126172166783,0.792376180106308
264,50,0.02,49,49,0.7,0.535343766082777,0.541283604658209,0.531344381101662
265,50,0.02,49,49,0.7,0.691213478014106,0.712893209989183,0.689816548304399
266,50,0.02,49,49,0.7,0.731323773934506,0.726081327152438,0.738243068669923
267,50,0.02,49,49,0.7,0.916736666686367,0.917468894056976,0.909209982550936
268,50,0.02,49,49,0.7,0.590209761901759,0.584101654946338,0.586008675518446
269,50,0.02,49,49,0.7,0.746065106357681,0.766024301928701,0.769253953042673
270,50,0.02,49,49,0.7,0.583071057925932,0.584804173756857,0.633998345302185
271,50,0.02,49,49,0.7,0.797154874366941,0.849700024891412,0.804842743003508
272,50,0.02,49,49,0.7,0.702755957791349,0.73260981221986,0.706021935917204
273,50,0.02,49,49,0.7,0.740109793784795,0.759730218871264,0.761103059651796
274,50,0.02,49,49,0.7,0.617142254991923,0.625801054317271,0.632375972298207
275,50,0.02,49,49,0.7,0.753561667045346,0.767211486689979,0.724044785525883
276,50,0.02,49,49,0.7,0.747274314671988,0.772315895776264,0.73924920160789
277,50,0.02,49,49,0.7,0.68450139405462,0.650081958444323,0.712761487508891
278,50,0.02,49,49,0.7,0.666946059304988,0.651845521988347,0.643319430951728
279,50,0.02,49,49,0.7,0.789118929028278,0.81105502557056,0.796879521979019
280,50,0.02,49,49,0.7,0.588601273751119,0.588166136628715,0.59528697138885
281,50,0.02,49,49,0.7,0.76957703679963,0.746567527084379,0.673585417323746
282,50,0.02,49,49,0.7,0.605510949169053,0.672311551477993,0.641973240227206
283,50,0.02,49,49,0.7,0.572245174791664,0.574688548697391,0.611043904461199
284,50,0.02,49,49,0.7,0.614853907334385,0.644241061343113,0.63472317951615
285,50,0.02,49,49,0.7,0.604875168486033,0.588173434050987,0.555924640803132
286,50,0.02,49,49,0.7,0.685667610199889,0.629569496041164,0.689233052763157
287,50,0.02,49,49,0.7,0.600633844504366,0.553314655628288,0.578088559476193
288,50,0.02,49,49,0.7,0.629974929947872,0.616304393919418,0.58674708402995
289,50,0.02,49,49,0.7,0.666563959954539,0.640258214939619,0.670470469349297
290,50,0.02,49,49,0.7,0.766551428513601,0.774130006371997,0.772942595054861
291,50,0.02,49,49,0.7,0.825230592133012,0.812926123445854,0.805290554357693
292,50,0.02,49,49,0.7,0.834044169773115,0.811846798559185,0.80198688349477
293,50,0.02,49,49,0.7,0.763571683730697,0.845045168851037,0.743038124678424
294,50,0.02,49,49,0.7,0.836881567884004,0.827146266209427,0.852747780929552
295,50,0.02,49,49,0.7,0.648885736544151,0.636730793677503,0.679496163338656
296,50,0.02,49,49,0.7,0.560439423398115,0.573085902550956,0.619270656421315
297,50,0.02,49,49,0.7,0.719416370645398,0.684276299075456,0.701049573808908
298,50,0.02,49,49,0.7,0.71917991406424,0.725007712054299,0.686093467942905
299,50,0.02,49,49,0.7,0.618294220541371,0.597956322098849,0.626937581885839
300,50,0.02,49,49,0.7,0.778723339019809,0.778905019738944,0.807997703879373
301,50,0.02,49,49,0.7,0.691381983406376,0.693780942256097,0.671859817454359
302,50,0.02,49,49,0.7,0.58155995103484,0.489856699341675,0.572667083027074
303,50,0.02,49,49,0.7,0.800171295638662,0.818515987594379,0.806416625618236
304,50,0.02,49,49,0.7,0.822264250743203,0.858320215845481,0.840333987306571
305,50,0.02,49,49,0.7,0.721658430268988,0.709995621912181,0.699558888430474
306,50,0.02,49,49,0.7,0.711536134940339,0.6754251785737,0.683994505646406
307,50,0.02,49,49,0.7,0.618941090843175,0.61075886094314,0.602447729357518
308,50,0.02,49,49,0.7,0.830307160989847,0.81610884252633,0.834727792895632
309,50,0.02,49,49,0.7,0.578176468144869,0.569020007392392,0.585399084576406
310,50,0.02,49,49,0.7,0.74698550056736,0.716926635046024,0.73114117165585
311,50,0.02,49,49,0.7,0.460140559389256,0.459998112800298,0.470474603581941
312,50,0.02,49,49,0.7,0.626947826160816,0.633575785515364,0.598710747877136
313,50,0.02,49,49,0.7,0.803673246561782,0.850226605418604,0.804246874607867
314,50,0.02,49,49,0.7,0.720124198995763,0.701882904926082,0.721867771599442
315,50,0.02,49,49,0.7,0.63660479167453,0.610536923106993,0.615096728973324
316,50,0.02,49,49,0.7,0.780534674712922,0.764616461288882,0.79673001672281
317,50,0.02,49,49,0.7,0.826653821492335,0.805752324108733,0.80443977669673
318,50,0.02,49,49,0.7,0.676224218893331,0.733047317954712,0.680459023643052
319,50,0.02,49,49,0.7,0.64294203408761,0.649095777757932,0.609893306960585
320,50,0.02,49,49,0.7,0.831070970363216,0.820135262476047,0.768654045911273
321,50,0.02,49,49,0.7,0.759361666864017,0.758989082627231,0.747707351098768
322,50,0.02,49,49,0.7,0.682139725369634,0.689343543125549,0.695542610979872
323,50,0.02,49,49,0.7,0.707613373009255,0.693359942916315,0.703033268202795
324,50,0.02,49,49,0.7,0.678275943596382,0.666147476047277,0.685798682755325
325,50,0.02,49,49,0.7,0.61082221606886,0.61824267861899,0.608375185086858
326,50,0.02,49,49,0.7,0.58573644112004,0.612073116121581,0.569276536474004
327,50,0.02,49,49,0.7,0.727652268839767,0.693812222300563,0.656839177558897
328,50,0.02,49,49,0.7,0.731425598709611,0.748434902007924,0.716686348160496
329,50,0.02,49,49,0.7,0.799639176111203,0.769871006037574,0.800967677470529
330,50,0.02,49,49,0.7,0.728957013203297,0.730436466987943,0.741847631736891
331,50,0.02,49,49,0.7,0.813664949168684,0.815389424740104,0.836915551727405
332,50,0.02,49,49,0.7,0.632120406601811,0.652006522224052,0.663724825612502
333,50,0.02,49,49,0.7,0.474987015937921,0.490930974356364,0.421966414825525
334,50,0.02,49,49,0.7,0.596196445838548,0.557984989732504,0.60803369023907
335,50,0.02,49,49,0.7,0.766407469925704,0.784661630509188,0.747367065013619
336,50,0.02,49,49,0.7,0.397199262109818,0.386722662581364,0.401809892239282
337,50,0.02,49,49,0.7,0.802146503831027,0.821352737174602,0.792286348733585
338,50,0.02,49,49,0.7,0.723042884883704,0.725743719306076,0.715890415257774
339,50,0.02,49,49,0.7,0.489280983031495,0.53100815048255,0.51935404919018
340,50,0.02,49,49,0.7,0.631745738051133,0.614482715660939,0.620760640289867
341,50,0.02,49,49,0.7,0.882048111530254,0.8783346963902,0.873213588859187
342,50,0.02,49,49,0.7,0.798164515667595,0.807807184693404,0.781282801773632
343,50,0.02,49,49,0.7,0.642625378591707,0.667577475592727,0.595674181723269
344,50,0.02,49,49,0.7,0.659750032282202,0.663693552422803,0.646785862447461
345,50,0.02,49,49,0.7,0.705072669429006,0.679799554860452,0.695991149752634
346,50,0.02,49,49,0.7,0.717680249289609,0.732606449433835,0.717380940652918
347,50,0.02,49,49,0.7,0.366934579072986,0.395896242707735,0.371206019880017
