id,group,day,block,trial,date,session_start_time,shoe_make,shoe_model,direction,trial_start_time,first_step,notes,healthy,full_trial,contacts,lower_body,arms
S002,G01,D01,B03,T03,3/10/2022,15:40,saucony,triumph,counterclockwise,17:13,left,,1,1,1,1,1
S002,G01,D02,B01,T01,3/17/2022,15:20,saucony,triumph,counterclockwise,15:24,left,,1,1,1,1,1
S002,G01,D02,B01,T02,3/17/2022,15:20,saucony,triumph,counterclockwise,15:33,left,,1,1,1,1,1
S002,G01,D02,B01,T03,3/17/2022,15:20,saucony,triumph,counterclockwise,15:41,left,,1,1,1,1,1
S002,G01,D02,B02,T01,3/17/2022,15:20,saucony,triumph,counterclockwise,15:51,right,,1,1,1,1,1
S002,G01,D02,B02,T02,3/17/2022,15:20,saucony,triumph,counterclockwise,16:00,left,,1,1,1,1,1
S002,G01,D02,B02,T03,3/17/2022,15:20,saucony,triumph,counterclockwise,16:09,left,,1,1,1,1,1
S002,G01,D02,B03,T01,3/17/2022,15:20,saucony,triumph,counterclockwise,16:16,left,,1,1,1,1,1
S002,G01,D02,B03,T02,3/17/2022,15:20,saucony,triumph,counterclockwise,16:25,left,,1,1,1,1,1
S002,G01,D02,B03,T03,3/17/2022,15:20,saucony,triumph,counterclockwise,16:32,left,,1,1,1,1,1
S003,G01,D01,B01,T01,3/11/2022,14:10,shoopen,,clockwise,14:31,right,,1,1,1,1,1
S003,G01,D01,B01,T02,3/11/2022,14:10,shoopen,,clockwise,14:41,right,,1,1,1,1,1
S003,G01,D01,B01,T03,3/11/2022,14:10,shoopen,,clockwise,14:49,right,,1,1,1,1,1
S003,G01,D01,B02,T01,3/11/2022,14:10,shoopen,,clockwise,14:58,right,,1,1,1,1,1
S003,G01,D01,B02,T02,3/11/2022,14:10,shoopen,,clockwise,15:06,right,,1,1,1,1,1
S003,G01,D01,B02,T03,3/11/2022,14:10,shoopen,,clockwise,15:15,right,,1,1,1,1,1
S003,G01,D01,B03,T01,3/11/2022,14:10,shoopen,,clockwise,15:23,right,,1,1,1,1,1
S003,G01,D01,B03,T02,3/11/2022,14:10,shoopen,,clockwise,15:30,right,,1,1,1,1,1
S003,G01,D01,B03,T03,3/11/2022,14:10,shoopen,,clockwise,15:37,right,,1,1,1,1,1
S003,G01,D02,B01,T01,3/18/2022,15:14,shoopen,,clockwise,15:26,right,,1,1,1,1,1
S003,G01,D02,B01,T02,3/18/2022,15:14,shoopen,,clockwise,15:34,right,,1,1,1,1,1
S003,G01,D02,B01,T03,3/18/2022,15:14,shoopen,,clockwise,15:42,right,,1,1,1,1,1
S003,G01,D02,B02,T01,3/18/2022,15:14,shoopen,,clockwise,15:52,right,,1,1,1,1,1
S003,G01,D02,B02,T02,3/18/2022,15:14,shoopen,,clockwise,16:00,right,,1,1,1,1,1
S003,G01,D02,B02,T03,3/18/2022,15:14,shoopen,,clockwise,16:08,right,,1,1,1,1,1
S003,G01,D02,B03,T01,3/18/2022,15:14,shoopen,,clockwise,16:17,right,,1,1,1,1,0
S003,G01,D02,B03,T02,3/18/2022,15:14,shoopen,,clockwise,16:24,right,,1,1,1,1,1
S003,G01,D02,B03,T03,3/18/2022,15:14,shoopen,,clockwise,16:32,right,,1,1,1,1,1
S004,G01,D01,B01,T01,3/23/2022,15:30,brooks,beast,clockwise,15:59,right,,1,1,1,1,1
S004,G01,D01,B01,T02,3/23/2022,15:30,brooks,beast,clockwise,16:10,right,,1,1,1,1,1
S004,G01,D01,B01,T03,3/23/2022,15:30,brooks,beast,clockwise,16:19,right,,1,1,1,1,1
S004,G01,D01,B02,T01,3/23/2022,15:30,brooks,beast,clockwise,16:27,right,,1,1,1,1,1
S004,G01,D01,B02,T02,3/23/2022,15:30,brooks,beast,clockwise,16:35,right,,1,1,1,1,1
S004,G01,D01,B02,T03,3/23/2022,15:30,brooks,beast,clockwise,16:44,right,,1,1,1,1,1
S004,G01,D01,B03,T01,3/23/2022,15:30,brooks,beast,clockwise,16:54,right,,1,1,1,1,1
S004,G01,D01,B03,T02,3/23/2022,15:30,brooks,beast,clockwise,17:01,right,,1,1,1,1,1
S004,G01,D01,B03,T03,3/23/2022,15:30,brooks,beast,clockwise,17:10,right,,1,1,1,1,1
S004,G01,D02,B01,T01,5/17/2022,15:30,brooks,beast,counterclockwise,15:49,right,,1,1,1,1,1
S004,G01,D02,B01,T02,5/17/2022,15:30,brooks,beast,counterclockwise,15:57,right,,1,1,1,1,1
S004,G01,D02,B01,T03,5/17/2022,15:30,brooks,beast,counterclockwise,16:04,right,,1,1,1,1,1
S004,G01,D02,B02,T01,5/17/2022,15:30,brooks,beast,counterclockwise,16:12,right,,1,1,1,1,1
S004,G01,D02,B02,T02,5/17/2022,15:30,brooks,beast,counterclockwise,16:19,right,,1,1,1,1,1
S004,G01,D02,B02,T03,5/17/2022,15:30,brooks,beast,counterclockwise,16:26,right,,1,1,1,1,1
S004,G01,D02,B03,T01,5/17/2022,15:30,brooks,beast,counterclockwise,16:33,left,,1,1,1,1,1
S004,G01,D02,B03,T02,5/17/2022,15:30,brooks,beast,counterclockwise,16:41,right,,1,1,1,1,1
S004,G01,D02,B03,T03,5/17/2022,15:30,brooks,beast,counterclockwise,16:48,right,,1,1,1,1,1
S005,G01,D01,B01,T01,3/25/2022,14:16,adidas,solarglide,clockwise,14:45,left,,1,1,1,1,1
S005,G01,D01,B01,T02,3/25/2022,14:16,adidas,solarglide,clockwise,14:53,right,,1,1,1,1,1
S005,G01,D01,B01,T03,3/25/2022,14:16,adidas,solarglide,clockwise,15:03,left,,1,1,1,1,0
S005,G01,D01,B02,T01,3/25/2022,14:16,adidas,solarglide,clockwise,15:11,right,,1,1,1,1,1
S005,G01,D01,B02,T02,3/25/2022,14:16,adidas,solarglide,clockwise,15:20,left,,1,1,1,1,0
S005,G01,D01,B02,T03,3/25/2022,14:16,adidas,solarglide,clockwise,15:28,right,,1,1,1,1,0
S005,G01,D01,B03,T01,3/25/2022,14:16,adidas,solarglide,clockwise,15:36,right,,1,1,1,1,1
S005,G01,D01,B03,T02,3/25/2022,14:16,adidas,solarglide,clockwise,15:45,right,,1,1,1,1,0
S005,G01,D01,B03,T03,3/25/2022,14:16,adidas,solarglide,clockwise,15:54,right,,1,1,1,1,1
S005,G01,D02,B01,T01,4/1/2022,14:00,adidas,solarglide,clockwise,14:48,right,,1,1,1,1,1
S005,G01,D02,B01,T02,4/1/2022,14:00,adidas,solarglide,clockwise,14:59,right,Ensemble unnatural at right ankle,1,1,1,0,0
S005,G01,D02,B01,T03,4/1/2022,14:00,adidas,solarglide,clockwise,15:06,right,,1,1,1,1,0
S005,G01,D02,B02,T01,4/1/2022,14:00,adidas,solarglide,clockwise,15:15,right,,1,1,1,1,0
S005,G01,D02,B02,T02,4/1/2022,14:00,adidas,solarglide,clockwise,15:23,right,,1,1,1,1,0
S005,G01,D02,B02,T03,4/1/2022,14:00,adidas,solarglide,clockwise,15:31,right,,1,1,1,1,0
S005,G01,D02,B03,T01,4/1/2022,14:00,adidas,solarglide,clockwise,15:38,right,,1,1,1,1,1
S005,G01,D02,B03,T02,4/1/2022,14:00,adidas,solarglide,clockwise,15:46,right,,1,1,1,1,1
S005,G01,D02,B03,T03,4/1/2022,14:00,adidas,solarglide,clockwise,15:54,right,,1,1,1,1,1
S006,G01,D01,B01,T01,3/21/2022,15:30,nike,runswift,clockwise,16:06,right,,1,1,1,1,1
S006,G01,D01,B01,T02,3/21/2022,15:30,nike,runswift,clockwise,16:14,right,,1,1,1,1,1
S006,G01,D01,B01,T03,3/21/2022,15:30,nike,runswift,clockwise,16:22,right,,1,1,1,1,1
S006,G01,D01,B02,T01,3/21/2022,15:30,nike,runswift,clockwise,16:30,right,,1,1,1,1,1
S006,G01,D01,B02,T02,3/21/2022,15:30,nike,runswift,clockwise,16:39,right,,1,1,1,1,1
S006,G01,D01,B02,T03,3/21/2022,15:30,nike,runswift,clockwise,16:46,right,,1,1,1,1,1
S006,G01,D01,B03,T01,3/21/2022,15:30,nike,runswift,clockwise,16:53,right,,1,1,1,1,1
S006,G01,D01,B03,T02,3/21/2022,15:30,nike,runswift,clockwise,17:07,right,,1,1,1,1,1
S006,G01,D01,B03,T03,3/21/2022,15:30,nike,runswift,clockwise,17:15,right,,1,1,1,1,1
S006,G01,D02,B01,T01,3/28/2022,15:30,nike,runswift,clockwise,15:47,right,,1,1,1,1,1
S006,G01,D02,B01,T02,3/28/2022,15:30,nike,runswift,clockwise,15:56,right,,1,1,1,1,1
S006,G01,D02,B01,T03,3/28/2022,15:30,nike,runswift,clockwise,16:04,right,,1,1,1,1,1
S006,G01,D02,B02,T01,3/28/2022,15:30,nike,runswift,clockwise,16:13,right,,1,1,1,1,1
S006,G01,D02,B02,T02,3/28/2022,15:30,nike,runswift,clockwise,16:20,right,,1,1,1,1,1
S006,G01,D02,B02,T03,3/28/2022,15:30,nike,runswift,clockwise,16:28,right,,1,1,1,1,1
S006,G01,D02,B03,T01,3/28/2022,15:30,nike,runswift,clockwise,16:35,right,,1,1,1,1,1
S006,G01,D02,B03,T02,3/28/2022,15:30,nike,runswift,clockwise,16:43,right,,1,1,1,1,1
S006,G01,D02,B03,T03,3/28/2022,15:30,nike,runswift,clockwise,16:51,right,,1,1,1,1,1
S007,G01,D01,B01,T01,3/22/2022,8:30,asics,nimbus22,counterclockwise,8:50,right,,1,1,1,1,1
S007,G01,D01,B01,T02,3/22/2022,8:30,asics,nimbus22,counterclockwise,8:59,right,,1,1,1,1,1
S007,G01,D01,B01,T03,3/22/2022,8:30,asics,nimbus22,counterclockwise,9:05,right,,1,1,1,1,1
S007,G01,D01,B02,T01,3/22/2022,8:30,asics,nimbus22,counterclockwise,9:15,left,,1,1,1,1,1
S007,G01,D01,B02,T02,3/22/2022,8:30,asics,nimbus22,counterclockwise,9:24,right,,1,1,1,1,1
S007,G01,D01,B02,T03,3/22/2022,8:30,asics,nimbus22,counterclockwise,9:33,right,,1,1,1,1,1
S007,G01,D01,B03,T01,3/22/2022,8:30,asics,nimbus22,counterclockwise,9:41,right,,1,1,1,1,1
S007,G01,D01,B03,T02,3/22/2022,8:30,asics,nimbus22,counterclockwise,9:49,right,,1,1,1,1,1
S007,G01,D01,B03,T03,3/22/2022,8:30,asics,nimbus22,counterclockwise,9:57,right,,1,1,1,1,1
S007,G01,D02,B01,T01,3/29/2022,8:30,asics,nimbus22,counterclockwise,8:47,right,,1,1,1,1,1
S007,G01,D02,B01,T02,3/29/2022,8:30,asics,nimbus22,counterclockwise,8:57,right,,1,1,1,1,1
S007,G01,D02,B01,T03,3/29/2022,8:30,asics,nimbus22,counterclockwise,9:08,right,,1,1,1,1,1
S007,G01,D02,B02,T01,3/29/2022,8:30,asics,nimbus22,counterclockwise,9:17,right,,1,1,1,1,1
S007,G01,D02,B02,T02,3/29/2022,8:30,asics,nimbus22,counterclockwise,9:25,right,,1,1,1,1,1
S007,G01,D02,B02,T03,3/29/2022,8:30,asics,nimbus22,counterclockwise,9:34,right,,1,1,1,1,1
S007,G01,D02,B03,T01,3/29/2022,8:30,asics,nimbus22,counterclockwise,9:42,right,,1,1,1,1,1
S007,G01,D02,B03,T02,3/29/2022,8:30,asics,nimbus22,counterclockwise,9:50,right,,1,1,1,1,1
S007,G01,D02,B03,T03,3/29/2022,8:30,asics,nimbus22,counterclockwise,9:58,right,,1,1,1,1,1
S008,G01,D01,B01,T01,4/13/2022,15:30,underarmor,,clockwise,15:54,right,,1,1,1,1,0
S008,G01,D01,B01,T02,4/13/2022,15:30,underarmor,,clockwise,16:03,right,,1,1,1,1,1
S008,G01,D01,B01,T03,4/13/2022,15:30,underarmor,,clockwise,16:09,right,,1,1,1,1,0
S008,G01,D01,B02,T01,4/13/2022,15:30,underarmor,,clockwise,16:21,right,,1,1,1,1,0
S008,G01,D01,B02,T02,4/13/2022,15:30,underarmor,,clockwise,16:30,right,,1,1,1,1,1
S008,G01,D01,B02,T03,4/13/2022,15:30,underarmor,,clockwise,16:40,right,,1,1,1,1,1
S008,G01,D01,B03,T01,4/13/2022,15:30,underarmor,,clockwise,16:48,right,,1,1,1,1,1
S008,G01,D01,B03,T02,4/13/2022,15:30,underarmor,,clockwise,16:56,right,,1,1,1,1,0
S008,G01,D01,B03,T03,4/13/2022,15:30,underarmor,,clockwise,17:04,right,,1,1,1,1,1
S008,G01,D02,B01,T01,5/4/2022,15:30,underarmor,,clockwise,15:37,right,,1,1,1,1,0
S008,G01,D02,B01,T02,5/4/2022,15:30,underarmor,,clockwise,15:54,right,,1,1,1,1,0
S008,G01,D02,B01,T03,5/4/2022,15:30,underarmor,,clockwise,16:01,right,,1,1,1,1,1
S008,G01,D02,B02,T01,5/4/2022,15:30,underarmor,,clockwise,16:09,right,,1,1,1,1,1
S008,G01,D02,B02,T02,5/4/2022,15:30,underarmor,,clockwise,16:16,right,,1,1,1,1,1
S008,G01,D02,B02,T03,5/4/2022,15:30,underarmor,,clockwise,16:23,right,,1,1,1,1,0
S008,G01,D02,B03,T01,5/4/2022,15:30,underarmor,,clockwise,16:32,right,,1,1,1,1,1
S008,G01,D02,B03,T02,5/4/2022,15:30,underarmor,,clockwise,16:40,right,,1,1,1,1,1
S008,G01,D02,B03,T03,5/4/2022,15:30,underarmor,,clockwise,16:47,right,,1,1,1,1,1
S009,G03,D01,B01,T01,4/4/2022,15:30,brooks,,clockwise,16:15,right,,1,1,1,1,1
S009,G03,D01,B01,T02,4/4/2022,15:30,brooks,,clockwise,16:24,right,,1,1,1,1,1
S009,G03,D01,B01,T03,4/4/2022,15:30,brooks,,clockwise,16:32,right,,1,1,1,1,1
S009,G03,D01,B02,T01,4/4/2022,15:30,brooks,,clockwise,16:45,right,,1,1,1,1,1
S009,G03,D01,B02,T02,4/4/2022,15:30,brooks,,clockwise,16:56,right,,1,1,1,1,1
S009,G03,D01,B02,T03,4/4/2022,15:30,brooks,,clockwise,17:11,right,,1,1,1,1,0
S009,G03,D01,B03,T01,4/4/2022,15:30,brooks,,clockwise,17:24,right,,1,1,1,1,1
S009,G03,D01,B03,T02,4/4/2022,15:30,brooks,,clockwise,17:35,right,,1,1,1,1,1
S009,G03,D01,B03,T03,4/4/2022,15:30,brooks,,clockwise,17:47,right,,1,1,1,1,1
S009,G03,D02,B01,T01,4/11/2022,15:30,brooks,,clockwise,15:38,right,,1,1,1,1,1
S009,G03,D02,B01,T02,4/11/2022,15:30,brooks,,clockwise,15:49,right,,1,1,1,1,1
S009,G03,D02,B01,T03,4/11/2022,15:30,brooks,,clockwise,15:59,right,,1,1,1,1,1
S009,G03,D02,B02,T01,4/11/2022,15:30,brooks,,clockwise,16:09,right,,1,1,1,1,1
S009,G03,D02,B02,T02,4/11/2022,15:30,brooks,,clockwise,16:19,right,,1,1,1,1,1
S009,G03,D02,B02,T03,4/11/2022,15:30,brooks,,clockwise,16:30,right,,1,1,1,1,1
S009,G03,D02,B03,T01,4/11/2022,15:30,brooks,,clockwise,16:42,right,,1,1,1,1,1
S009,G03,D02,B03,T02,4/11/2022,15:30,brooks,,clockwise,16:54,right,,1,1,1,1,1
S009,G03,D02,B03,T03,4/11/2022,15:30,brooks,,clockwise,17:06,right,,1,1,1,1,1
S010,G01,D01,B01,T01,4/13/2022,8:30,brooks,launch5,clockwise,8:58,right,,1,0,1,1,0
S010,G01,D01,B01,T02,4/13/2022,8:30,brooks,launch5,clockwise,9:08,right,,1,1,1,1,1
S010,G01,D01,B01,T03,4/13/2022,8:30,brooks,launch5,clockwise,9:17,right,,1,1,1,1,1
S010,G01,D01,B02,T01,4/13/2022,8:30,brooks,launch5,clockwise,9:25,right,,1,1,1,1,0
S010,G01,D01,B02,T02,4/13/2022,8:30,brooks,launch5,clockwise,9:43,right,,1,1,1,1,1
S010,G01,D01,B02,T03,4/13/2022,8:30,brooks,launch5,clockwise,9:50,right,,1,1,1,1,1
S010,G01,D01,B03,T01,4/13/2022,8:30,brooks,launch5,clockwise,9:58,right,,1,1,1,1,1
S010,G01,D01,B03,T02,4/13/2022,8:30,brooks,launch5,clockwise,10:06,right,,1,1,1,1,1
S010,G01,D01,B03,T03,4/13/2022,8:30,brooks,launch5,clockwise,10:13,right,,1,1,1,1,1
S010,G01,D02,B01,T01,4/20/2022,8:30,brooks,launch5,clockwise,8:54,right,,1,1,1,1,1
S010,G01,D02,B01,T02,4/20/2022,8:30,brooks,launch5,clockwise,9:01,right,,1,1,1,1,1
S010,G01,D02,B01,T03,4/20/2022,8:30,brooks,launch5,clockwise,9:10,right,,1,0,1,1,0
S010,G01,D02,B02,T01,4/20/2022,8:30,brooks,launch5,clockwise,9:19,right,,1,1,1,1,1
S010,G01,D02,B02,T02,4/20/2022,8:30,brooks,launch5,clockwise,9:27,right,,1,1,1,1,0
S010,G01,D02,B02,T03,4/20/2022,8:30,brooks,launch5,clockwise,9:37,right,,1,1,1,1,1
S010,G01,D02,B03,T01,4/20/2022,8:30,brooks,launch5,clockwise,9:45,right,,1,1,1,1,1
S010,G01,D02,B03,T02,4/20/2022,8:30,brooks,launch5,clockwise,9:53,right,,1,1,1,1,1
S010,G01,D02,B03,T03,4/20/2022,8:30,brooks,launch5,clockwise,10:02,right,,1,1,1,1,0
S011,G01,D01,B01,T01,4/14/2022,15:30,adidas,nmd,counterclockwise,15:54,left,,1,1,1,1,1
S011,G01,D01,B01,T02,4/14/2022,15:30,adidas,nmd,counterclockwise,16:03,left,,1,1,1,1,1
S011,G01,D01,B01,T03,4/14/2022,15:30,adidas,nmd,counterclockwise,16:13,left,,1,1,1,1,1
S011,G01,D01,B02,T01,4/14/2022,15:30,adidas,nmd,counterclockwise,16:24,left,,1,1,1,1,1
S011,G01,D01,B02,T02,4/14/2022,15:30,adidas,nmd,counterclockwise,16:33,left,,1,1,1,1,1
S011,G01,D01,B02,T03,4/14/2022,15:30,adidas,nmd,counterclockwise,16:42,left,,1,1,1,1,1
S011,G01,D01,B03,T01,4/14/2022,15:30,adidas,nmd,counterclockwise,16:51,left,,1,1,1,1,1
S011,G01,D01,B03,T02,4/14/2022,15:30,adidas,nmd,counterclockwise,17:00,left,,1,1,1,1,1
S011,G01,D01,B03,T03,4/14/2022,15:30,adidas,nmd,counterclockwise,17:09,left,,1,1,1,1,1
S011,G01,D02,B01,T01,5/12/2022,9:00,adidas,nmd,counterclockwise,9:23,left,,1,1,1,1,1
S011,G01,D02,B01,T02,5/12/2022,9:00,adidas,nmd,counterclockwise,9:34,left,,1,1,1,1,1
S011,G01,D02,B01,T03,5/12/2022,9:00,adidas,nmd,counterclockwise,9:45,left,,1,1,1,1,1
S011,G01,D02,B02,T01,5/12/2022,9:00,adidas,nmd,counterclockwise,9:55,left,,1,1,1,1,1
S011,G01,D02,B02,T02,5/12/2022,9:00,adidas,nmd,counterclockwise,10:06,left,,1,1,1,1,1
S011,G01,D02,B02,T03,5/12/2022,9:00,adidas,nmd,counterclockwise,10:15,left,,1,1,1,1,1
S011,G01,D02,B03,T01,5/12/2022,9:00,adidas,nmd,counterclockwise,10:24,left,,1,1,1,1,1
S011,G01,D02,B03,T02,5/12/2022,9:00,adidas,nmd,counterclockwise,10:45,left,,1,1,1,1,1
S011,G01,D02,B03,T03,5/12/2022,9:00,adidas,nmd,counterclockwise,10:56,left,,1,1,1,1,1
S012,G01,D01,B01,T01,4/11/2022,8:00,adidas,,clockwise,8:23,right,,1,1,1,1,1
S012,G01,D01,B01,T02,4/11/2022,8:00,adidas,,clockwise,8:32,right,,1,1,1,1,1
S012,G01,D01,B01,T03,4/11/2022,8:00,adidas,,clockwise,8:56,right,,1,1,1,1,1
S012,G01,D01,B02,T01,4/11/2022,8:00,adidas,,clockwise,9:03,right,,1,1,1,1,1
S012,G01,D01,B02,T02,4/11/2022,8:00,adidas,,clockwise,9:12,right,,1,1,1,1,1
S012,G01,D01,B02,T03,4/11/2022,8:00,adidas,,clockwise,9:21,right,,1,1,1,1,1
S012,G01,D01,B03,T01,4/11/2022,8:00,adidas,,clockwise,9:29,right,,1,1,1,1,1
S012,G01,D01,B03,T02,4/11/2022,8:00,adidas,,clockwise,9:36,right,Right foot sensor did not record properly,1,1,0,0,0
S012,G01,D01,B03,T03,4/11/2022,8:00,adidas,,clockwise,10:04,right,,1,1,1,1,1
S012,G01,D02,B01,T01,4/18/2022,8:00,adidas,,clockwise,8:15,right,,1,1,1,1,1
S012,G01,D02,B01,T02,4/18/2022,8:00,adidas,,clockwise,8:24,right,,1,1,1,1,1
S012,G01,D02,B01,T03,4/18/2022,8:00,adidas,,clockwise,8:32,right,,1,1,1,1,1
S012,G01,D02,B02,T01,4/18/2022,8:00,adidas,,clockwise,8:41,right,,1,1,1,1,1
S012,G01,D02,B02,T02,4/18/2022,8:00,adidas,,clockwise,8:54,right,,1,1,1,1,1
S012,G01,D02,B02,T03,4/18/2022,8:00,adidas,,clockwise,9:02,right,,1,1,1,1,1
S012,G01,D02,B03,T01,4/18/2022,8:00,adidas,,clockwise,9:28,right,,1,1,1,1,1
S012,G01,D02,B03,T02,4/18/2022,8:00,adidas,,clockwise,9:36,right,,1,1,1,1,1
S012,G01,D02,B03,T03,4/18/2022,8:00,adidas,,clockwise,9:44,right,,1,1,1,1,1
S013,G03,D01,B01,T01,4/19/2022,8:30,brooks,,counterclockwise,8:59,right,,1,0,1,0,1
S013,G03,D01,B01,T02,4/19/2022,8:30,brooks,,counterclockwise,9:07,right,"right thigh fell off early, not recollected",1,0,1,0,0
S013,G03,D01,B01,T03,4/19/2022,8:30,brooks,,counterclockwise,9:13,right,,1,1,1,1,1
S013,G03,D01,B02,T01,4/19/2022,8:30,brooks,,counterclockwise,9:23,left,,1,1,1,1,1
S013,G03,D01,B02,T02,4/19/2022,8:30,brooks,,counterclockwise,9:34,left,,1,1,1,1,1
S013,G03,D01,B02,T03,4/19/2022,8:30,brooks,,counterclockwise,9:46,right,,1,1,1,1,1
S013,G03,D01,B03,T01,4/19/2022,8:30,brooks,,counterclockwise,9:55,right,,1,1,1,1,1
S013,G03,D01,B03,T02,4/19/2022,8:30,brooks,,counterclockwise,10:05,right,,1,1,1,1,1
S013,G03,D01,B03,T03,4/19/2022,8:30,brooks,,counterclockwise,10:16,right,,1,1,1,1,1
S013,G03,D02,B01,T01,4/26/2022,8:30,brooks,,counterclockwise,8:56,right,,1,1,1,1,1
S013,G03,D02,B01,T02,4/26/2022,8:30,brooks,,counterclockwise,9:04,right,,1,1,1,1,1
S013,G03,D02,B01,T03,4/26/2022,8:30,brooks,,counterclockwise,9:13,right,,1,1,1,1,1
S013,G03,D02,B02,T01,4/26/2022,8:30,brooks,,counterclockwise,9:23,right,,1,1,1,1,0
S013,G03,D02,B02,T02,4/26/2022,8:30,brooks,,counterclockwise,9:32,right,,1,1,1,1,1
S013,G03,D02,B02,T03,4/26/2022,8:30,brooks,,counterclockwise,9:44,right,,1,1,1,1,1
S013,G03,D02,B03,T01,4/26/2022,8:30,brooks,,counterclockwise,9:52,right,,1,1,1,1,0
S013,G03,D02,B03,T02,4/26/2022,8:30,brooks,,counterclockwise,10:01,left,,1,1,1,1,1
S013,G03,D02,B03,T03,4/26/2022,8:30,brooks,,counterclockwise,10:10,right,,1,1,1,1,1
S014,G01,D01,B01,T01,4/20/2022,15:30,asics,gelpulse11,clockwise,16:02,left,,1,1,1,1,1
S014,G01,D01,B01,T02,4/20/2022,15:30,asics,gelpulse11,clockwise,16:10,left,,1,1,1,1,1
S014,G01,D01,B01,T03,4/20/2022,15:30,asics,gelpulse11,clockwise,16:18,left,,1,1,1,1,1
S014,G01,D01,B02,T01,4/20/2022,15:30,asics,gelpulse11,clockwise,16:27,left,,1,1,1,1,1
S014,G01,D01,B02,T02,4/20/2022,15:30,asics,gelpulse11,clockwise,16:38,left,,1,1,1,1,1
S014,G01,D01,B02,T03,4/20/2022,15:30,asics,gelpulse11,clockwise,16:50,left,,1,1,1,1,1
S014,G01,D01,B03,T01,4/20/2022,15:30,asics,gelpulse11,clockwise,16:58,left,,1,1,1,1,1
S014,G01,D01,B03,T02,4/20/2022,15:30,asics,gelpulse11,clockwise,17:09,left,,1,1,1,1,1
S014,G01,D01,B03,T03,4/20/2022,15:30,asics,gelpulse11,clockwise,17:17,left,,1,1,1,1,1
S014,G01,D02,B01,T01,4/27/2022,15:30,asics,gelpulse11,clockwise,15:33,left,,1,1,1,1,1
S014,G01,D02,B01,T02,4/27/2022,15:30,asics,gelpulse11,clockwise,15:41,left,,1,1,1,1,1
S014,G01,D02,B01,T03,4/27/2022,15:30,asics,gelpulse11,clockwise,15:50,right,,1,1,1,1,1
S014,G01,D02,B02,T01,4/27/2022,15:30,asics,gelpulse11,clockwise,15:58,left,,1,1,1,1,1
