"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
182,200,0.08,184,184,0.7,0.801281735242112,0.79899674386438,0.821836658511776
183,200,0.08,184,184,0.7,0.612408158658538,0.623732203734107,0.613774489153177
184,200,0.08,184,184,0.7,0.730638539941749,0.715667324542766,0.775259825331159
185,200,0.08,184,184,0.7,0.746487318758853,0.732075918353396,0.744380079854047
186,200,0.08,184,184,0.7,0.606948608742328,0.61775161031587,0.594273841592716
187,200,0.08,184,184,0.7,0.702273554959334,0.694062941676704,0.706031219595345
188,200,0.08,184,184,0.7,0.663371396383038,0.640793284572894,0.644794154830975
189,200,0.08,184,184,0.7,0.68723812526511,0.654590581392171,0.696658712504664
190,200,0.08,184,184,0.7,0.728155796437059,0.668901073818561,0.718872056022752
191,200,0.08,184,184,0.7,0.678831880999263,0.696362919666339,0.681244411241962
192,200,0.08,184,184,0.7,0.752106462637894,0.748779976438265,0.762979521556524
193,200,0.08,184,184,0.7,0.641643581470707,0.677570251842029,0.655193373218644
194,200,0.08,184,184,0.7,0.637418872166192,0.674263666889863,0.623565404365538
195,200,0.08,184,184,0.7,0.774086378220003,0.732870940153021,0.796505324432161
196,200,0.08,184,184,0.7,0.730093068257673,0.740272658517119,0.715058543276507
197,200,0.08,184,184,0.7,0.630125775717665,0.617832435454242,0.642431414594874
198,200,0.08,184,184,0.7,0.800821210618829,0.787313740899321,0.793525207400555
199,200,0.08,184,184,0.7,0.659069443033077,0.65764516930934,0.668085437294794
200,200,0.08,184,184,0.7,0.744290246273857,0.723265024645021,0.733949464542326
201,200,0.08,184,184,0.7,0.730871453421656,0.685494284744607,0.726886918305652
202,200,0.08,184,184,0.7,0.718510248990031,0.708216148802545,0.70933323311503
203,200,0.08,184,184,0.7,0.658204188336618,0.680427750569535,0.646492744827177
204,200,0.08,184,184,0.7,0.756521594580729,0.756595758395968,0.770078178473283
205,200,0.08,184,184,0.7,0.77069298240752,0.72476381351985,0.735302697900916
206,200,0.08,184,184,0.7,0.707187125125434,0.679147940943716,0.683992901863297
207,200,0.08,184,184,0.7,0.721651309327921,0.72508120154636,0.691089399179909
208,200,0.08,184,184,0.7,0.681104068834102,0.660402346082265,0.68735468674358
209,200,0.08,184,184,0.7,0.691343209823593,0.692684109481284,0.672394907535752
210,200,0.08,184,184,0.7,0.711485133963637,0.732042449314613,0.730745960646542
211,200,0.08,184,184,0.7,0.698361596489558,0.675734932829626,0.729111622356344
212,200,0.08,184,184,0.7,0.683486868674401,0.671383536858717,0.705624196079792
213,200,0.08,184,184,0.7,0.724170835628407,0.702462367192143,0.734365606640698
214,200,0.08,184,184,0.7,0.775351353432983,0.806853886440396,0.807283643267816
215,200,0.08,184,184,0.7,0.769957100632833,0.742318818195024,0.751836867324775
216,200,0.08,184,184,0.7,0.760653736647218,0.746834756224882,0.78614081870066
217,200,0.08,184,184,0.7,0.694860067657428,0.661478254041867,0.697098722204566
218,200,0.08,184,184,0.7,0.775069138377672,0.782456433034036,0.749666999899549
219,200,0.08,184,184,0.7,0.748451962361112,0.701317812923808,0.732420216684695
220,200,0.08,184,184,0.7,0.701528448875761,0.695349812874338,0.691378064803313
221,200,0.08,184,184,0.7,0.679501241675345,0.698587513576029,0.682955795021728
222,200,0.08,184,184,0.7,0.624872696262551,0.612020160606829,0.60933417755994
223,200,0.08,184,184,0.7,0.798403465292649,0.780558288455708,0.767212686041836
224,200,0.08,184,184,0.7,0.621657388225664,0.561084499261342,0.639899608618347
225,200,0.08,184,184,0.7,0.743856200453592,0.736596117492299,0.756945027711336
226,200,0.08,184,184,0.7,0.682603209044784,0.676279471452115,0.654028382682474
227,200,0.08,184,184,0.7,0.78500876961858,0.772906481818762,0.739306932687759
228,200,0.08,184,184,0.7,0.618837955761934,0.636388805518858,0.607517278235871
229,200,0.08,184,184,0.7,0.774972547507612,0.735387554571731,0.757892451545224
230,200,0.08,184,184,0.7,0.682367639516946,0.662089315854246,0.692295562815852
231,200,0.08,184,184,0.7,0.676699351025047,0.669820269373478,0.696398491492029
232,200,0.08,184,184,0.7,0.546440556346672,0.56419020457007,0.535583778661443
233,200,0.08,184,184,0.7,0.827899922627257,0.816313836191781,0.833251386926277
234,200,0.08,184,184,0.7,0.692663930209121,0.707671663043089,0.663192496027099
235,200,0.08,184,184,0.7,0.727294792974135,0.751085639701923,0.728300619074143
236,200,0.08,184,184,0.7,0.658447473776061,0.674074860582361,0.648060844574589
237,200,0.08,184,184,0.7,0.691322577439714,0.686337766261306,0.682080657377839
238,200,0.08,184,184,0.7,0.6831900975795,0.666598422818351,0.680230378359323
239,200,0.08,184,184,0.7,0.716720055954298,0.713926602127962,0.721507937926333
240,200,0.08,184,184,0.7,0.719267105770763,0.724706873526564,0.712217446960742
241,200,0.08,184,184,0.7,0.702124568922678,0.67024950721371,0.671849824830657
242,200,0.08,184,184,0.7,0.589903326166328,0.545018768812064,0.594517004459631
243,200,0.08,184,184,0.7,0.686638563892804,0.677862792848609,0.679867885617539
244,200,0.08,184,184,0.7,0.752337935803458,0.769744945827173,0.725720858193468
245,200,0.08,184,184,0.7,0.635618941759691,0.635089381848695,0.647105365576223
246,200,0.08,184,184,0.7,0.781147190897725,0.784012765354011,0.792300088010263
247,200,0.08,184,184,0.7,0.685501321801916,0.690556580698583,0.688208844037028
248,200,0.08,184,184,0.7,0.748130921208533,0.743847779198084,0.73407475771592
249,200,0.08,184,184,0.7,0.752155787914526,0.749587992087705,0.777624566345941
250,200,0.08,184,184,0.7,0.674897987042786,0.676789128372911,0.672971741637681
251,200,0.08,184,184,0.7,0.683363207632443,0.676214916277444,0.700138249269221
252,200,0.08,184,184,0.7,0.615961080467096,0.629756351993186,0.613276219162159
253,200,0.08,184,184,0.7,0.690722125296248,0.723830768779619,0.6917064973698
254,200,0.08,184,184,0.7,0.700200238553574,0.728556614878122,0.676753878721269
255,200,0.08,184,184,0.7,0.693605083093047,0.69462920712214,0.695390974355862
256,200,0.08,184,184,0.7,0.740804165530484,0.730497301069787,0.721047287477413
257,200,0.08,184,184,0.7,0.723191249808762,0.708831317898352,0.724117573972791
258,200,0.08,184,184,0.7,0.759897571733221,0.746938735604286,0.753470491673565
259,200,0.08,184,184,0.7,0.667770319590345,0.68850393153145,0.667208490689518
260,200,0.08,184,184,0.7,0.714368776423857,0.694723410674371,0.740791539049707
261,200,0.08,184,184,0.7,0.770570445314981,0.766336646705633,0.735591613316676
262,200,0.08,184,184,0.7,0.683255472073099,0.654436822346412,0.676277723370353
263,200,0.08,184,184,0.7,0.774132076860173,0.768802866968792,0.77443291689828
264,200,0.08,184,184,0.7,0.641585752565181,0.675418999407906,0.631230986063369
265,200,0.08,184,184,0.7,0.683678218681365,0.670720587248681,0.69910185636906
266,200,0.08,184,184,0.7,0.650325085062301,0.646568107413361,0.656811407736037
267,200,0.08,184,184,0.7,0.593584291304229,0.591143350143684,0.565877324217465
268,200,0.08,184,184,0.7,0.70342663969472,0.677540257937741,0.666330901478883
269,200,0.08,184,184,0.7,0.669494206581265,0.663171530548017,0.642941393805901
270,200,0.08,184,184,0.7,0.675137587057427,0.691660930596758,0.66777426723903
271,200,0.08,184,184,0.7,0.623997321025468,0.607957241811324,0.624528913897695
272,200,0.08,184,184,0.7,0.746640388610074,0.738352814418729,0.750774579438614
273,200,0.08,184,184,0.7,0.732811847762903,0.72326151047321,0.743272792397765
274,200,0.08,184,184,0.7,0.748725808094489,0.753569220301462,0.747356402481673
275,200,0.08,184,184,0.7,0.729739702347666,0.715793041201541,0.743501371573657
276,200,0.08,184,184,0.7,0.732472681793152,0.725628632648149,0.716078494727612
277,200,0.08,184,184,0.7,0.768815860121511,0.746082066096831,0.773743519970681
278,200,0.08,184,184,0.7,0.703490327102365,0.690766090145102,0.700548809960717
279,200,0.08,184,184,0.7,0.587190211487003,0.586809621114749,0.595401422760915
280,200,0.08,184,184,0.7,0.660613868622808,0.678281887144083,0.645155605067266
281,200,0.08,184,184,0.7,0.654687690784689,0.636025263416814,0.650708790984238
282,200,0.08,184,184,0.7,0.683055069358787,0.668768801795086,0.669090188822942
283,200,0.08,184,184,0.7,0.692246832974488,0.673475165251642,0.7046269809613
284,200,0.08,184,184,0.7,0.760020524526713,0.744115456338273,0.791504120252794
285,200,0.08,184,184,0.7,0.60307499223738,0.591224342817208,0.58997946241172
286,200,0.08,184,184,0.7,0.688325377399335,0.651026553466916,0.68412420980446
287,200,0.08,184,184,0.7,0.673474435857963,0.668310250415234,0.683700354815228
288,200,0.08,184,184,0.7,0.745859392360784,0.731733953082701,0.754770231011556
289,200,0.08,184,184,0.7,0.74941757712001,0.723692880726885,0.751710718118586
290,200,0.08,184,184,0.7,0.687407497030217,0.68798213330796,0.692671717921505
291,200,0.08,184,184,0.7,0.757098310989793,0.757548811387736,0.742437254975084
292,200,0.08,184,184,0.7,0.698808421454392,0.738707304045791,0.704227575531695
293,200,0.08,184,184,0.7,0.679928810089361,0.700448570960434,0.673088017307222
294,200,0.08,184,184,0.7,0.692986307111802,0.662378775468795,0.677876688855467
295,200,0.08,184,184,0.7,0.760495829073247,0.743702211598866,0.766817093489226
296,200,0.08,184,184,0.7,0.610222302198876,0.60458934410545,0.606615276760189
297,200,0.08,184,184,0.7,0.697984000721015,0.711679563968442,0.706501601722091
298,200,0.08,184,184,0.7,0.652317973325262,0.651306643428281,0.649513233764097
299,200,0.08,184,184,0.7,0.650282906635432,0.700838436994236,0.67350630169455
300,200,0.08,184,184,0.7,0.745526664179051,0.726808737596963,0.731707252835855
301,200,0.08,184,184,0.7,0.76076523617073,0.736824465348851,0.765582061292604
302,200,0.08,184,184,0.7,0.725476993119577,0.703155313262483,0.733078907393152
303,200,0.08,184,184,0.7,0.776451729657594,0.768128040487412,0.785730201312108
304,200,0.08,184,184,0.7,0.721154741991311,0.735822333387332,0.675614560100716
305,200,0.08,184,184,0.7,0.666005519980797,0.675598434203304,0.653903466637246
306,200,0.08,184,184,0.7,0.74523780185869,0.740391156990081,0.750465218344238
307,200,0.08,184,184,0.7,0.737527636524057,0.727744268758688,0.733171258067014
308,200,0.08,184,184,0.7,0.682396954450756,0.67591606551595,0.684955791097134
309,200,0.08,184,184,0.7,0.695153224663576,0.703512159651378,0.694299460996408
310,200,0.08,184,184,0.7,0.707640827629017,0.711712003049441,0.728065903603798
311,200,0.08,184,184,0.7,0.741854570968542,0.727620371866273,0.7312231794158
312,200,0.08,184,184,0.7,0.667099355131155,0.692005714687053,0.666956068194238
313,200,0.08,184,184,0.7,0.705966712984955,0.691227525058202,0.722178557672072
314,200,0.08,184,184,0.7,0.706492273778422,0.687496155308327,0.69460275155562
315,200,0.08,184,184,0.7,0.647784905232722,0.635921489099506,0.67257847343199
316,200,0.08,184,184,0.7,0.656255665868288,0.635871156985406,0.664716235672822
317,200,0.08,184,184,0.7,0.707035898160888,0.712806005154038,0.705925285213161
318,200,0.08,184,184,0.7,0.673581967168488,0.675811649058014,0.674172139368951
319,200,0.08,184,184,0.7,0.723528227946022,0.677846082320902,0.732414246879751
320,200,0.08,184,184,0.7,0.716371326887514,0.690468598137842,0.711425700461725
321,200,0.08,184,184,0.7,0.693312059232034,0.650875485904748,0.682303627263056
322,200,0.08,184,184,0.7,0.67588504130533,0.672132384483237,0.680121658850461
323,200,0.08,184,184,0.7,0.689675328370184,0.692452420564834,0.680838138730032
324,200,0.08,184,184,0.7,0.618148120593978,0.581512036213651,0.629883062012261
325,200,0.08,184,184,0.7,0.622113650113344,0.612779199643293,0.631985017402098
326,200,0.08,184,184,0.7,0.628491786207305,0.644485055147205,0.631646137357457
327,200,0.08,184,184,0.7,0.697015307590831,0.670676363312872,0.698947811630555
328,200,0.08,184,184,0.7,0.722053614672506,0.743237923476147,0.717283314364497
329,200,0.08,184,184,0.7,0.710105534847593,0.685191422085511,0.73897462531901
330,200,0.08,184,184,0.7,0.743418039100943,0.744021137533011,0.761631124177948
331,200,0.08,184,184,0.7,0.643180298816878,0.645611081677489,0.66608205264085
332,200,0.08,184,184,0.7,0.747451010232791,0.734758974298602,0.754890680885641
333,200,0.08,184,184,0.7,0.746682125543477,0.734550688834628,0.737473281126469
334,200,0.08,184,184,0.7,0.790242977900198,0.772872265494196,0.793861646218691
335,200,0.08,184,184,0.7,0.677328889919911,0.671381751133827,0.708297340845224
336,200,0.08,184,184,0.7,0.739701908311341,0.733219666896155,0.737273182694102
337,200,0.08,184,184,0.7,0.657693656794028,0.641937243638327,0.646924483146984
338,200,0.08,184,184,0.7,0.676400749591179,0.65323364076647,0.694568829986034
339,200,0.08,184,184,0.7,0.602104203639785,0.635098627999891,0.620443705607438
340,200,0.08,184,184,0.7,0.662697338216472,0.661020189582836,0.673568247061921
341,200,0.08,184,184,0.7,0.661162283790298,0.662874004034558,0.654600025518332
342,200,0.08,184,184,0.7,0.59813723682682,0.589439004350686,0.604908204396488
343,200,0.08,184,184,0.7,0.596273696506396,0.625388900066726,0.607457786758896
344,200,0.08,184,184,0.7,0.687475465995027,0.656025454444578,0.690844927749596
345,200,0.08,184,184,0.7,0.683685552817304,0.672262060408946,0.652660084056435
346,200,0.08,184,184,0.7,0.643304257634562,0.63847369323601,0.659474470649613
347,200,0.08,184,184,0.7,0.663658684895374,0.672054496205878,0.670156859345036
