"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
193,100,0.04,96,96,0.9,0.953206399000715,0.949875811791513,0.956533420453081
194,100,0.04,96,96,0.9,0.894260601327522,0.865334633485181,0.889953763781814
195,100,0.04,96,96,0.9,0.925081063991413,0.923039407663047,0.923362805809826
196,100,0.04,96,96,0.9,0.832718258121517,0.821887032103026,0.840714887072798
197,100,0.04,96,96,0.9,0.916823911720654,0.917756062785164,0.907956943113822
198,100,0.04,96,96,0.9,0.935520677520894,0.939987770921085,0.920695216542575
199,100,0.04,96,96,0.9,0.674942984521622,0.659070336592616,0.663820482956246
200,100,0.04,96,96,0.9,0.909509593610652,0.875609345951816,0.905547339740442
201,100,0.04,96,96,0.9,0.780069868067745,0.751634681209223,0.769865284746978
202,100,0.04,96,96,0.9,0.803032018895028,0.818259904769715,0.800523532022489
203,100,0.04,96,96,0.9,0.933939414994325,0.954333601878723,0.942641549227061
204,100,0.04,96,96,0.9,0.937388436195208,0.93492394856154,0.936078405412147
205,100,0.04,96,96,0.9,0.905041045489488,0.892501410776284,0.91495291875815
206,100,0.04,96,96,0.9,0.8973649546206,0.89207276047091,0.882008197848685
207,100,0.04,96,96,0.9,0.867051683136495,0.851882549237227,0.849740933211288
208,100,0.04,96,96,0.9,0.952878621238749,0.951046752033057,0.946736483386019
209,100,0.04,96,96,0.9,0.944770336614689,0.927646778292721,0.938248275277205
210,100,0.04,96,96,0.9,0.85862752504088,0.850763777954969,0.86447517989669
211,100,0.04,96,96,0.9,0.832236090791412,0.822460861261003,0.841595476928633
212,100,0.04,96,96,0.9,0.904329223017441,0.878679379634093,0.876055950634647
213,100,0.04,96,96,0.9,0.923330242529744,0.90556443692348,0.918531465428416
214,100,0.04,96,96,0.9,0.781877685290296,0.754535349981161,0.791959133411059
215,100,0.04,96,96,0.9,0.848073420404922,0.847778936129995,0.853969759907108
216,100,0.04,96,96,0.9,0.839390328250127,0.86053423842648,0.836491182630649
217,100,0.04,96,96,0.9,0.963332988085691,0.958815933425911,0.961143606997794
218,100,0.04,96,96,0.9,0.93156875227415,0.912775939802639,0.923473927740241
219,100,0.04,96,96,0.9,0.938712811565725,0.940387255238602,0.91746551488922
220,100,0.04,96,96,0.9,0.908172317917226,0.892823244177271,0.914734619292896
221,100,0.04,96,96,0.9,0.865733851977158,0.867052331667161,0.831851396737388
222,100,0.04,96,96,0.9,0.912802354124375,0.91148492181953,0.900703321757959
223,100,0.04,96,96,0.9,0.708601576549001,0.699647906641942,0.692670247980626
224,100,0.04,96,96,0.9,0.914570569499163,0.925805096313823,0.909604739983799
225,100,0.04,96,96,0.9,0.881177854131907,0.905665799176088,0.89133653665497
226,100,0.04,96,96,0.9,0.837943677313859,0.826816105312202,0.805405451405793
227,100,0.04,96,96,0.9,0.867876745197224,0.852423739131773,0.86106675158022
228,100,0.04,96,96,0.9,0.851295187955955,0.855063916882966,0.86566352415923
229,100,0.04,96,96,0.9,0.96747667381214,0.965282923333114,0.964275791690452
230,100,0.04,96,96,0.9,0.772394202426774,0.750706890473608,0.781256685808534
231,100,0.04,96,96,0.9,0.808510169511894,0.830208043731516,0.791546716820449
232,100,0.04,96,96,0.9,0.958875264106318,0.95655385788274,0.959653557950864
233,100,0.04,96,96,0.9,0.811854005475296,0.810665860349545,0.770814562040148
234,100,0.04,96,96,0.9,0.881021922241198,0.918910206407774,0.897077603253536
235,100,0.04,96,96,0.9,0.87647552244016,0.841948052449152,0.859706074525602
236,100,0.04,96,96,0.9,0.93122244851687,0.911936014631996,0.934033367592376
237,100,0.04,96,96,0.9,0.913426108525367,0.90793302776129,0.920963872984983
238,100,0.04,96,96,0.9,0.738907631241484,0.749171195300995,0.711340161683504
239,100,0.04,96,96,0.9,0.934226016984321,0.936065935196821,0.929159233713988
240,100,0.04,96,96,0.9,0.909458952102577,0.886231171038235,0.911479372595204
241,100,0.04,96,96,0.9,0.900246819256339,0.88694861325738,0.892908620880917
242,100,0.04,96,96,0.9,0.877792110911571,0.885028703864431,0.874624877446797
243,100,0.04,96,96,0.9,0.897471675209701,0.891057221979368,0.902028288845904
244,100,0.04,96,96,0.9,0.735326965170214,0.750274674759945,0.745843575857347
245,100,0.04,96,96,0.9,0.947864954860648,0.946182885201415,0.949122950642835
246,100,0.04,96,96,0.9,0.906942147841677,0.911944871455664,0.890310835100012
247,100,0.04,96,96,0.9,0.850435577404918,0.822296619301429,0.843386010727612
248,100,0.04,96,96,0.9,0.907608239955734,0.911844463409856,0.918111266469816
249,100,0.04,96,96,0.9,0.94054169000173,0.907994547436014,0.929336166984169
250,100,0.04,96,96,0.9,0.906929878622061,0.915050159553066,0.890299747688696
251,100,0.04,96,96,0.9,0.878176706675207,0.878550841599703,0.890090804167092
252,100,0.04,96,96,0.9,0.791160802617902,0.772871583502972,0.762132293503033
253,100,0.04,96,96,0.9,0.930020911964821,0.93759144453425,0.932082344063558
254,100,0.04,96,96,0.9,0.915479778471868,0.927144369300455,0.921461211773334
255,100,0.04,96,96,0.9,0.903524732693331,0.907300184984924,0.856929406048497
256,100,0.04,96,96,0.9,0.814045179375215,0.794396781727439,0.778262958114268
257,100,0.04,96,96,0.9,0.951087007523514,0.948613035448361,0.937082928525517
258,100,0.04,96,96,0.9,0.900903465850046,0.893031912230188,0.906830827471567
259,100,0.04,96,96,0.9,0.900552809315734,0.895559346491937,0.903654861730756
260,100,0.04,96,96,0.9,0.804429546712199,0.773885273763444,0.786554721381515
261,100,0.04,96,96,0.9,0.933552075348794,0.934739286134951,0.928583824474132
262,100,0.04,96,96,0.9,0.919546116401907,0.902715686156647,0.912714667596621
263,100,0.04,96,96,0.9,0.852293130144477,0.839580164399231,0.824225130962208
264,100,0.04,96,96,0.9,0.951927000196185,0.938255378209986,0.932935994452797
265,100,0.04,96,96,0.9,0.88411021005176,0.86570516675245,0.848963131399592
266,100,0.04,96,96,0.9,0.942273471476743,0.925248561732937,0.948266538828146
267,100,0.04,96,96,0.9,0.913818264167523,0.910262910659425,0.915236783604836
268,100,0.04,96,96,0.9,0.922708629836794,0.928087975377683,0.911667021725094
269,100,0.04,96,96,0.9,0.764350138023263,0.764641648723511,0.74489301010035
270,100,0.04,96,96,0.9,0.920954041854944,0.909236372009618,0.914582619482418
271,100,0.04,96,96,0.9,0.890095934785903,0.89933651177818,0.899516960149631
272,100,0.04,96,96,0.9,0.741973151466344,0.748457502174657,0.701110545567004
273,100,0.04,96,96,0.9,0.924330364998896,0.905735627409304,0.925546548561426
274,100,0.04,96,96,0.9,0.964834264892386,0.969180111755151,0.968679830993759
275,100,0.04,96,96,0.9,0.847620677684899,0.833868638477055,0.868462078280747
276,100,0.04,96,96,0.9,0.871185805533547,0.878799466902623,0.873527901999885
277,100,0.04,96,96,0.9,0.731804395340383,0.707373800413683,0.751487649826799
278,100,0.04,96,96,0.9,0.964187118889531,0.966146522661438,0.95427191153192
279,100,0.04,96,96,0.9,0.78475447925739,0.820921649709111,0.769910317429109
280,100,0.04,96,96,0.9,0.887385453615105,0.876280539987609,0.864134506807662
281,100,0.04,96,96,0.9,0.763754663021536,0.728964108932763,0.745032087745611
282,100,0.04,96,96,0.9,0.763503640409093,0.743596933531575,0.755242360755336
283,100,0.04,96,96,0.9,0.902977819765452,0.892792093211552,0.895536976366537
284,100,0.04,96,96,0.9,0.865150600186782,0.832072260698769,0.868245362382848
285,100,0.04,96,96,0.9,0.86593784717028,0.856953500554431,0.8659575151233
286,100,0.04,96,96,0.9,0.909955668036593,0.920037676505512,0.922065369092626
287,100,0.04,96,96,0.9,0.769253321939381,0.753326646712143,0.782730450020405
288,100,0.04,96,96,0.9,0.914152342970716,0.907029465373838,0.922556796748191
289,100,0.04,96,96,0.9,0.904465590357548,0.896940196428681,0.911441189568024
290,100,0.04,96,96,0.9,0.958590345832985,0.961153943289304,0.949635040889727
291,100,0.04,96,96,0.9,0.919590037798509,0.903291523296619,0.910261949597858
292,100,0.04,96,96,0.9,0.753653411595151,0.773408860022668,0.760038157775765
293,100,0.04,96,96,0.9,0.871470266396413,0.851593913356541,0.868457199545577
294,100,0.04,96,96,0.9,0.917186431649141,0.900433157499181,0.926043124146992
295,100,0.04,96,96,0.9,0.709587232555263,0.712460257794708,0.703068719431059
296,100,0.04,96,96,0.9,0.875806953896303,0.912019299586071,0.887485173512017
297,100,0.04,96,96,0.9,0.883394934636075,0.880932420942932,0.887612594800303
298,100,0.04,96,96,0.9,0.911225787345553,0.920227634994779,0.925870481960941
299,100,0.04,96,96,0.9,0.905559153757058,0.909724224962294,0.904250423753168
300,100,0.04,96,96,0.9,0.919891572607914,0.900019761722535,0.90759239045647
301,100,0.04,96,96,0.9,0.971918426184449,0.971333936353447,0.971666310527129
302,100,0.04,96,96,0.9,0.90887406376563,0.898984998281812,0.909881497598952
303,100,0.04,96,96,0.9,0.92128633504943,0.922272625993006,0.893704376953887
304,100,0.04,96,96,0.9,0.796407797595952,0.802982629601844,0.771422583937645
305,100,0.04,96,96,0.9,0.942051768096862,0.935667663011234,0.929226465152344
306,100,0.04,96,96,0.9,0.830851784425555,0.821821577792056,0.815248124872334
307,100,0.04,96,96,0.9,0.838836621434893,0.810727394430898,0.828490970378974
308,100,0.04,96,96,0.9,0.863268861389486,0.829601610048674,0.863696922184899
309,100,0.04,96,96,0.9,0.878984673876548,0.854207226578845,0.861125404568156
310,100,0.04,96,96,0.9,0.901597597911255,0.906116280636285,0.88482228824147
311,100,0.04,96,96,0.9,0.905570855309023,0.895214775828877,0.911476719916565
312,100,0.04,96,96,0.9,0.963224825323327,0.961168808025774,0.961547246814473
313,100,0.04,96,96,0.9,0.896355068174889,0.866819351730868,0.886922733607469
314,100,0.04,96,96,0.9,0.850331353112822,0.850716902269982,0.849727163262432
315,100,0.04,96,96,0.9,0.841797179841204,0.846084746778011,0.850826841811184
316,100,0.04,96,96,0.9,0.879073322976241,0.88942239630362,0.880566512435907
317,100,0.04,96,96,0.9,0.91887158897426,0.929905629655579,0.927685940041207
318,100,0.04,96,96,0.9,0.909619044372113,0.855901498304214,0.892781133717159
319,100,0.04,96,96,0.9,0.898445075473515,0.893589845067356,0.922909381795675
320,100,0.04,96,96,0.9,0.889482704892056,0.843782835976454,0.793287091733422
321,100,0.04,96,96,0.9,0.820307890023105,0.81309213962825,0.819887890666025
322,100,0.04,96,96,0.9,0.845494082544697,0.832661838044878,0.854881369558629
323,100,0.04,96,96,0.9,0.949369967282983,0.949738520800602,0.942837807479547
324,100,0.04,96,96,0.9,0.866047612089198,0.83259316118015,0.839071201901184
325,100,0.04,96,96,0.9,0.883764715505531,0.882104537416017,0.87107293459191
326,100,0.04,96,96,0.9,0.881972630902659,0.85819048949657,0.874093442931306
327,100,0.04,96,96,0.9,0.898796416555066,0.903084758545272,0.88634851535433
328,100,0.04,96,96,0.9,0.858562009850284,0.839955860235496,0.837638424780918
329,100,0.04,96,96,0.9,0.945321778568439,0.94109547036048,0.95961150476872
330,100,0.04,96,96,0.9,0.882146075096447,0.889928677077405,0.904335747129051
331,100,0.04,96,96,0.9,0.94612951352098,0.914705371977296,0.950952387103345
332,100,0.04,96,96,0.9,0.751208839267027,0.779179493787233,0.748502710757079
333,100,0.04,96,96,0.9,0.879036478487542,0.859477421922376,0.861977135738824
334,100,0.04,96,96,0.9,0.892003358395072,0.887569042050745,0.906162778379628
335,100,0.04,96,96,0.9,0.841609133367194,0.85592246819823,0.841064820138738
336,100,0.04,96,96,0.9,0.803420766439987,0.838709927216638,0.794050325771095
337,100,0.04,96,96,0.9,0.954002911537886,0.956659613227705,0.951182739340235
338,100,0.04,96,96,0.9,0.905300248278771,0.90784592574765,0.873909516636981
339,100,0.04,96,96,0.9,0.91217998055229,0.922934144931845,0.926591526766773
340,100,0.04,96,96,0.9,0.907385161323706,0.878462401396129,0.900762125783134
341,100,0.04,96,96,0.9,0.939459179274971,0.939485750326887,0.955327017713571
342,100,0.04,96,96,0.9,0.916176630481379,0.932574809344951,0.907543612283189
343,100,0.04,96,96,0.9,0.817420746984426,0.847141023498261,0.818905832715332
344,100,0.04,96,96,0.9,0.909518783994252,0.897648254588014,0.887547840953572
345,100,0.04,96,96,0.9,0.914251194519689,0.905823498434853,0.921173906763084
346,100,0.04,96,96,0.9,0.903575038085459,0.924635659589898,0.896434777845163
347,100,0.04,96,96,0.9,0.922936658075312,0.905833459108369,0.92432662252849
