"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
31,150,0.06,141,141,0.8,0.673353645336814,0.622248010052368,0.679898229231127
32,150,0.06,141,141,0.8,0.812735502367839,0.792652277804911,0.839907058360986
33,150,0.06,141,141,0.8,0.73627616067091,0.736404227120569,0.738738790197996
34,150,0.06,141,141,0.8,0.824811044725822,0.84342000003159,0.818360910458257
35,150,0.06,141,141,0.8,0.866360746674705,0.829052943346091,0.874834970826516
36,150,0.06,141,141,0.8,0.814041826813249,0.778760038048029,0.829623271460878
37,150,0.06,141,141,0.8,0.811276670394465,0.823285553977592,0.797304064420052
38,150,0.06,141,141,0.8,0.779665292517282,0.800523845366668,0.796343666835921
39,150,0.06,141,141,0.8,0.72206947811367,0.711750147387851,0.736902130555827
40,150,0.06,141,141,0.8,0.776198480640072,0.797730342627503,0.806437647678191
41,150,0.06,141,141,0.8,0.855451906685717,0.852699984033592,0.840515268009389
42,150,0.06,141,141,0.8,0.761849033270031,0.744749193022726,0.720630992250517
43,150,0.06,141,141,0.8,0.823144899968291,0.803923711962998,0.824758537210757
44,150,0.06,141,141,0.8,0.859004926552298,0.843679741559084,0.864145553206559
45,150,0.06,141,141,0.8,0.756308810763061,0.77089927627123,0.740164165796479
46,150,0.06,141,141,0.8,0.864449786005774,0.855486870993162,0.847569399380591
47,150,0.06,141,141,0.8,0.797593359984923,0.813134280876722,0.792686963855289
48,150,0.06,141,141,0.8,0.793232298444025,0.769396646984154,0.780139540732605
49,150,0.06,141,141,0.8,0.781011949365959,0.806618988331175,0.811169692577329
50,150,0.06,141,141,0.8,0.841938556737965,0.850963361698901,0.837476104015019
51,150,0.06,141,141,0.8,0.777912627007114,0.748515355013777,0.774637232871261
52,150,0.06,141,141,0.8,0.759454755064333,0.756500863093184,0.753245291897794
53,150,0.06,141,141,0.8,0.757703103130218,0.78248020757339,0.753829602575395
54,150,0.06,141,141,0.8,0.770798979179701,0.74839196177246,0.764552508636611
55,150,0.06,141,141,0.8,0.779604192726081,0.770305437932257,0.759186749127693
56,150,0.06,141,141,0.8,0.856083813960664,0.839161119016586,0.841683104784228
57,150,0.06,141,141,0.8,0.75318980430183,0.753883111583535,0.764118065588409
58,150,0.06,141,141,0.8,0.774856013796758,0.758368171560345,0.753413378568366
59,150,0.06,141,141,0.8,0.730748449856415,0.741555157302879,0.74664753232291
60,150,0.06,141,141,0.8,0.796211304771015,0.817893249441637,0.760202393693849
61,150,0.06,141,141,0.8,0.878024818051374,0.881844475921942,0.870541440823348
62,150,0.06,141,141,0.8,0.793915201002732,0.781152678196784,0.793466470877407
63,150,0.06,141,141,0.8,0.70970974815404,0.759879612708464,0.697578467826825
64,150,0.06,141,141,0.8,0.746110565081006,0.732061487907078,0.753985890333075
65,150,0.06,141,141,0.8,0.784340946036857,0.76884818824823,0.786210987348575
66,150,0.06,141,141,0.8,0.781768899208866,0.801743374404032,0.791342570822453
67,150,0.06,141,141,0.8,0.732051233988954,0.707861520453589,0.760227621443803
68,150,0.06,141,141,0.8,0.774346385689219,0.765094272588845,0.786758298317669
69,150,0.06,141,141,0.8,0.769557847286109,0.787735889400123,0.733444435170153
70,150,0.06,141,141,0.8,0.837629916737089,0.826198764881818,0.841429373493185
71,150,0.06,141,141,0.8,0.809053113645874,0.79850142827793,0.806020312385634
72,150,0.06,141,141,0.8,0.837473036216339,0.871911469522864,0.845968765631085
73,150,0.06,141,141,0.8,0.819516576187685,0.830076802362921,0.84913239639299
74,150,0.06,141,141,0.8,0.903327629677951,0.944910010857042,0.911152699263999
75,150,0.06,141,141,0.8,0.778771568695549,0.801105608394602,0.770264435156016
76,150,0.06,141,141,0.8,0.78914756080904,0.791328202069039,0.774892134584719
77,150,0.06,141,141,0.8,0.807069469326641,0.839085949293338,0.829679882076802
78,150,0.06,141,141,0.8,0.796508737176657,0.805362031801371,0.788802030013874
79,150,0.06,141,141,0.8,0.842037365531782,0.844428209847771,0.859340052508283
80,150,0.06,141,141,0.8,0.743424283909844,0.70454008273175,0.691132325589657
81,150,0.06,141,141,0.8,0.828978053041734,0.802454861108679,0.829526920972392
82,150,0.06,141,141,0.8,0.742622785517247,0.757793321158271,0.744713014608249
83,150,0.06,141,141,0.8,0.720211298918119,0.733445549941156,0.706565981461201
84,150,0.06,141,141,0.8,0.741597134850221,0.752862985045416,0.736676378216129
85,150,0.06,141,141,0.8,0.713975821329979,0.724159064599313,0.751915936016245
86,150,0.06,141,141,0.8,0.802070036000805,0.789514016419416,0.790872047882527
87,150,0.06,141,141,0.8,0.781567008313024,0.76635665449244,0.749281706576236
88,150,0.06,141,141,0.8,0.76646710930299,0.778487901475281,0.801169037180021
89,150,0.06,141,141,0.8,0.83432260181033,0.832037561403588,0.846833121191245
90,150,0.06,141,141,0.8,0.85239241261431,0.871169616665225,0.866710047359345
91,150,0.06,141,141,0.8,0.744884234023513,0.737869226176757,0.747085434007691
92,150,0.06,141,141,0.8,0.848270638905698,0.809167847922305,0.828584830611944
93,150,0.06,141,141,0.8,0.76279377828422,0.751489975916455,0.751241306348005
94,150,0.06,141,141,0.8,0.726964246002492,0.705722479264019,0.734663937834092
95,150,0.06,141,141,0.8,0.741755645178957,0.727170128347818,0.778644329697592
96,150,0.06,141,141,0.8,0.770275255579967,0.764084071520949,0.767923237477429
97,150,0.06,141,141,0.8,0.814133884242503,0.827679469022434,0.812167399961036
98,150,0.06,141,141,0.8,0.792300823329249,0.780754991106223,0.782914709293749
99,150,0.06,141,141,0.8,0.857714041017229,0.85231479620398,0.857243608815828
100,150,0.06,141,141,0.8,0.716489235037239,0.718247200676473,0.719215943997493
101,150,0.06,141,141,0.8,0.891655480713583,0.895888678775635,0.89763343911292
102,150,0.06,141,141,0.8,0.877640347648645,0.880671952577774,0.900971119960304
103,150,0.06,141,141,0.8,0.752646011919482,0.736247112027369,0.737157293912256
104,150,0.06,141,141,0.8,0.822798359547276,0.834866882623872,0.835194324850803
105,150,0.06,141,141,0.8,0.753165835621534,0.812825479898136,0.740399760071188
106,150,0.06,141,141,0.8,0.782870299233589,0.779491887593176,0.783292211535387
107,150,0.06,141,141,0.8,0.794865275191609,0.7814286636631,0.806807575983228
108,150,0.06,141,141,0.8,0.873697577930754,0.889203734348994,0.896187226649374
109,150,0.06,141,141,0.8,0.78810509900027,0.793601047496777,0.79779821818159
110,150,0.06,141,141,0.8,0.702393715887563,0.659423395083752,0.726284261947963
111,150,0.06,141,141,0.8,0.81427438930585,0.819056544061983,0.785542392431293
112,150,0.06,141,141,0.8,0.806222288327059,0.802682567056967,0.818871178847505
113,150,0.06,141,141,0.8,0.733911867307266,0.750131582544884,0.748601847882615
114,150,0.06,141,141,0.8,0.850974164811661,0.829765409933869,0.869356167496415
115,150,0.06,141,141,0.8,0.929629550546175,0.91141891204007,0.933585797084495
116,150,0.06,141,141,0.8,0.787514844077872,0.826138371712528,0.778295422755415
117,150,0.06,141,141,0.8,0.725335593334865,0.718720832311315,0.730827349269995
118,150,0.06,141,141,0.8,0.742349938372383,0.747829920838587,0.746452262899606
119,150,0.06,141,141,0.8,0.785742882398656,0.768762610897422,0.806432477092603
120,150,0.06,141,141,0.8,0.848626579071162,0.850330627553165,0.849083145240787
121,150,0.06,141,141,0.8,0.786639802633086,0.771866312290542,0.785680642392486
122,150,0.06,141,141,0.8,0.828238781178137,0.846970178771531,0.839382422147784
123,150,0.06,141,141,0.8,0.827327183144866,0.814604155066423,0.82471800381178
124,150,0.06,141,141,0.8,0.703963480065344,0.677372539100936,0.70294780482701
125,150,0.06,141,141,0.8,0.81546103265672,0.801614523490192,0.807342489583418
126,150,0.06,141,141,0.8,0.856479676521383,0.865201308848336,0.850299128272338
127,150,0.06,141,141,0.8,0.793919362891931,0.760376775945071,0.795620835027192
128,150,0.06,141,141,0.8,0.766562763858354,0.777343602924608,0.722197601376567
129,150,0.06,141,141,0.8,0.750940087671159,0.754029912227532,0.756964186320314
130,150,0.06,141,141,0.8,0.753326622430002,0.741965078642126,0.761617436370114
131,150,0.06,141,141,0.8,0.765685755211627,0.770761527986033,0.782045045704115
132,150,0.06,141,141,0.8,0.852246700600255,0.863592113378691,0.827099336615764
133,150,0.06,141,141,0.8,0.779514049519552,0.811991113478783,0.796578301443253
134,150,0.06,141,141,0.8,0.828678155011265,0.816854598070029,0.842618397888029
135,150,0.06,141,141,0.8,0.819440791278146,0.803637829374988,0.829379115698393
136,150,0.06,141,141,0.8,0.827437277673511,0.823934932078468,0.822549132651416
137,150,0.06,141,141,0.8,0.74836004911433,0.726073915871326,0.742243219061289
138,150,0.06,141,141,0.8,0.786873091266258,0.782686609486816,0.799294536435744
139,150,0.06,141,141,0.8,0.75695818479755,0.763065489977598,0.769646528452169
140,150,0.06,141,141,0.8,0.779726662781322,0.771634799042018,0.749672079398064
141,150,0.06,141,141,0.8,0.87935118200141,0.861617918878561,0.854838834567694
142,150,0.06,141,141,0.8,0.813327228509123,0.806169372314354,0.791385450410657
143,150,0.06,141,141,0.8,0.739734510512557,0.714880991799291,0.734482972450554
144,150,0.06,141,141,0.8,0.840753876174102,0.805533998850966,0.84759672422451
145,150,0.06,141,141,0.8,0.814465870947577,0.799920097590657,0.809504235620145
146,150,0.06,141,141,0.8,0.7244422579112,0.771353536334587,0.744515914032701
147,150,0.06,141,141,0.8,0.824139715221245,0.807608952268027,0.817833254894474
148,150,0.06,141,141,0.8,0.697954735513311,0.71125211975351,0.686961896977387
149,150,0.06,141,141,0.8,0.867678562614135,0.827868217238691,0.847938015288208
150,150,0.06,141,141,0.8,0.721988515066681,0.738287463974906,0.750807056859834
151,150,0.06,141,141,0.8,0.88504268387123,0.834113651550142,0.872375212865882
152,150,0.06,141,141,0.8,0.757510971563635,0.736744220425841,0.764543146419106
153,150,0.06,141,141,0.8,0.822694738358492,0.833352111685555,0.842806390685728
154,150,0.06,141,141,0.8,0.860750402806094,0.857797681489727,0.859461060406873
155,150,0.06,141,141,0.8,0.743308729965938,0.717906844300916,0.729854579644743
156,150,0.06,141,141,0.8,0.819303597880527,0.816459578994196,0.832436381041072
157,150,0.06,141,141,0.8,0.860336086747935,0.848337263058172,0.871053607750684
158,150,0.06,141,141,0.8,0.809512436361285,0.812437477431493,0.81212296724529
159,150,0.06,141,141,0.8,0.779945942594437,0.778241278112866,0.803665692957118
160,150,0.06,141,141,0.8,0.791255948293954,0.771834876445355,0.777102054645773
161,150,0.06,141,141,0.8,0.815535821417579,0.797918973150896,0.80300286824326
162,150,0.06,141,141,0.8,0.847739059510641,0.820336523662787,0.842345750344684
163,150,0.06,141,141,0.8,0.772941728101112,0.775008141872706,0.76660979336896
164,150,0.06,141,141,0.8,0.900760435792618,0.902437127829064,0.891614401024533
165,150,0.06,141,141,0.8,0.756689137168694,0.728533904802753,0.768751109179342
166,150,0.06,141,141,0.8,0.770877488336293,0.727777586760232,0.766372628190787
167,150,0.06,141,141,0.8,0.75775805198797,0.730825534383301,0.753408660397399
168,150,0.06,141,141,0.8,0.879160130931996,0.860478246830869,0.888480016997317
169,150,0.06,141,141,0.8,0.744239612085279,0.731712235089624,0.73747821307322
170,150,0.06,141,141,0.8,0.806343818582129,0.828521893046098,0.809458032864146
171,150,0.06,141,141,0.8,0.786605306308717,0.792256324738031,0.782803807877703
172,150,0.06,141,141,0.8,0.709309323571622,0.714806920116767,0.718335291867843
173,150,0.06,141,141,0.8,0.74203344983072,0.75893899484491,0.743936014339561
174,150,0.06,141,141,0.8,0.745185555173317,0.748160951710306,0.721549574478064
175,150,0.06,141,141,0.8,0.776031642234186,0.765595995755866,0.769885471106274
176,150,0.06,141,141,0.8,0.777163872909499,0.765461286456091,0.756091076177079
177,150,0.06,141,141,0.8,0.808704911350505,0.830904079907574,0.804186208177358
178,150,0.06,141,141,0.8,0.659044042055029,0.653322895525489,0.658158918874571
179,150,0.06,141,141,0.8,0.85132200055127,0.84285844288161,0.86725781399617
180,150,0.06,141,141,0.8,0.863627476075897,0.822299644577317,0.855150328307878
181,150,0.06,141,141,0.8,0.780468407589244,0.799045364261838,0.774536943912506
182,150,0.06,141,141,0.8,0.709425434842939,0.732499956794782,0.693450690271799
183,150,0.06,141,141,0.8,0.812447422304191,0.810304466926493,0.807336172741372
184,150,0.06,141,141,0.8,0.865264182629995,0.8747020215753,0.832759289130103
185,150,0.06,141,141,0.8,0.794911912470125,0.771752526179422,0.760721126209944
186,150,0.06,141,141,0.8,0.74077199715469,0.70507689452148,0.739887319882633
187,150,0.06,141,141,0.8,0.84771835242142,0.856616474666167,0.859856264212867
188,150,0.06,141,141,0.8,0.810071766990004,0.786861584087601,0.787861808448797
189,150,0.06,141,141,0.8,0.773935219919309,0.767144681873731,0.79663529511285
190,150,0.06,141,141,0.8,0.849901234144578,0.810876659421716,0.841764256627765
191,150,0.06,141,141,0.8,0.818903040733887,0.830794694208307,0.823801395640941
192,150,0.06,141,141,0.8,0.641899824511027,0.67405375475483,0.654427021307638
193,150,0.06,141,141,0.8,0.826479764552088,0.826880077715497,0.836294650071301
194,150,0.06,141,141,0.8,0.702591129226377,0.678963179645827,0.698592986700823
195,150,0.06,141,141,0.8,0.724073130800622,0.701553728094557,0.740614337978885
196,150,0.06,141,141,0.8,0.738173338727094,0.725532692167675,0.727973688979633
197,150,0.06,141,141,0.8,0.888885784696322,0.89088069499936,0.89619824644248
198,150,0.06,141,141,0.8,0.81234058936662,0.812183955849847,0.83602355948952
199,150,0.06,141,141,0.8,0.913621109334752,0.89454614199046,0.900677228099899
200,150,0.06,141,141,0.8,0.76982201222959,0.764307996077696,0.760108974605799
201,150,0.06,141,141,0.8,0.71408301199344,0.692827794691781,0.730663234181702
202,150,0.06,141,141,0.8,0.74297412532079,0.728310071449261,0.733173619127599
203,150,0.06,141,141,0.8,0.846842171574943,0.812252999270335,0.779394004192902
204,150,0.06,141,141,0.8,0.748879383571912,0.731917726945598,0.737329184978502
205,150,0.06,141,141,0.8,0.752957821676042,0.768227566243382,0.755329362387303
206,150,0.06,141,141,0.8,0.773867093759589,0.727098447933327,0.792621888647787
207,150,0.06,141,141,0.8,0.794301700881217,0.793423762658378,0.802428189094178
208,150,0.06,141,141,0.8,0.877533799125813,0.858613607191714,0.867254930114373
209,150,0.06,141,141,0.8,0.761520654612221,0.783865506602451,0.757751518814126
210,150,0.06,141,141,0.8,0.611898068144685,0.611351959664375,0.605902546902886
211,150,0.06,141,141,0.8,0.774421865968266,0.757586144191446,0.804182970519876
212,150,0.06,141,141,0.8,0.858987995161675,0.820869202492759,0.828396756951231
213,150,0.06,141,141,0.8,0.733371710042702,0.750004491331056,0.717265971223125
214,150,0.06,141,141,0.8,0.860196714580059,0.853751037653768,0.850245403978042
215,150,0.06,141,141,0.8,0.818625138488831,0.812105004735058,0.826487913011108
216,150,0.06,141,141,0.8,0.860111468930263,0.816069741773652,0.820336313140113
217,150,0.06,141,141,0.8,0.882767334943172,0.887540016759885,0.847161889176583
218,150,0.06,141,141,0.8,0.800090090234997,0.831213166927453,0.789667148428271
219,150,0.06,141,141,0.8,0.759368124170695,0.762813236063113,0.776017968135886
220,150,0.06,141,141,0.8,0.737281254705042,0.717034164729994,0.729824938354315
221,150,0.06,141,141,0.8,0.8490276332465,0.840452563157072,0.83154205934424
222,150,0.06,141,141,0.8,0.810439955346054,0.83241338864225,0.805654206019826
223,150,0.06,141,141,0.8,0.8255924750329,0.825674438178772,0.841904511201661
224,150,0.06,141,141,0.8,0.763447345228633,0.761863331500674,0.783065681934822
225,150,0.06,141,141,0.8,0.807281411634525,0.79730330086872,0.825123949037632
226,150,0.06,141,141,0.8,0.812820245295996,0.793493731356226,0.822798137522535
227,150,0.06,141,141,0.8,0.840353378164349,0.850786945789354,0.861619401831878
228,150,0.06,141,141,0.8,0.744632650249638,0.732906542767072,0.740083699429641
229,150,0.06,141,141,0.8,0.795833330828464,0.778260313219856,0.787794812047621
230,150,0.06,141,141,0.8,0.8212485023099,0.814998447536956,0.840268659866881
231,150,0.06,141,141,0.8,0.808073660274269,0.811991523370612,0.779385149809066
232,150,0.06,141,141,0.8,0.912329696912086,0.891390518758213,0.914559524145909
233,150,0.06,141,141,0.8,0.937882139865775,0.933963643574854,0.929890435077017
234,150,0.06,141,141,0.8,0.807660646273289,0.794776368631516,0.796334930842044
235,150,0.06,141,141,0.8,0.845378363970201,0.810136033335002,0.861679864245933
236,150,0.06,141,141,0.8,0.810247583049349,0.823246417440707,0.795056878244039
237,150,0.06,141,141,0.8,0.819107731627766,0.832883592080325,0.820293173186947
238,150,0.06,141,141,0.8,0.804637239877833,0.809481784980278,0.817668399723712
239,150,0.06,141,141,0.8,0.853436288363999,0.840378347872989,0.849569821729558
240,150,0.06,141,141,0.8,0.725178474988555,0.712490405524615,0.72823896090989
241,150,0.06,141,141,0.8,0.783357942012139,0.780397178195184,0.778810549896443
242,150,0.06,141,141,0.8,0.735102169012418,0.771580609436845,0.712495057239197
243,150,0.06,141,141,0.8,0.677340076434892,0.682029201662866,0.644927295086207
244,150,0.06,141,141,0.8,0.829667745653773,0.856805871064542,0.810974892879836
245,150,0.06,141,141,0.8,0.786219655724242,0.784951686256099,0.73147216709191
246,150,0.06,141,141,0.8,0.902917799541959,0.907131720488891,0.906764741244027
247,150,0.06,141,141,0.8,0.830033152833348,0.820251032751752,0.829465170210693
248,150,0.06,141,141,0.8,0.853288433015347,0.862988419046625,0.851702884749044
249,150,0.06,141,141,0.8,0.82641257540416,0.7896270005228,0.831251667713746
250,150,0.06,141,141,0.8,0.816568975963164,0.816775265295757,0.81448961702222
251,150,0.06,141,141,0.8,0.816386660887627,0.810473089314532,0.821489887352334
252,150,0.06,141,141,0.8,0.75508736878098,0.746408381702146,0.723122517408803
253,150,0.06,141,141,0.8,0.902429893842433,0.903309895466315,0.906213577547343
254,150,0.06,141,141,0.8,0.808075208057417,0.836354489747202,0.840546525165904
255,150,0.06,141,141,0.8,0.911332037395565,0.913006370695075,0.923161259627435
256,150,0.06,141,141,0.8,0.78541611623764,0.775039073485881,0.792768819532357
257,150,0.06,141,141,0.8,0.814939593204763,0.801266288315179,0.792574488631217
258,150,0.06,141,141,0.8,0.761656201006845,0.748280709020561,0.73380508072651
259,150,0.06,141,141,0.8,0.711118163200095,0.712394652562682,0.710951069076545
260,150,0.06,141,141,0.8,0.850764472958632,0.82143703570473,0.808668372886488
261,150,0.06,141,141,0.8,0.892956132084131,0.908935524535831,0.876493470311398
262,150,0.06,141,141,0.8,0.760435018227901,0.740113156919368,0.753299092523987
263,150,0.06,141,141,0.8,0.865626725678798,0.864624893468106,0.880667231386062
264,150,0.06,141,141,0.8,0.772313483827747,0.777578718876,0.767183004436083
265,150,0.06,141,141,0.8,0.872229021715233,0.861595582213718,0.882562120763352
266,150,0.06,141,141,0.8,0.631195715498878,0.615138493209612,0.626297861570725
267,150,0.06,141,141,0.8,0.795754368676338,0.817353619877948,0.805305484621087
268,150,0.06,141,141,0.8,0.817289157416904,0.771338700759923,0.839411319870269
269,150,0.06,141,141,0.8,0.842420215304941,0.837803464100929,0.830897529073991
270,150,0.06,141,141,0.8,0.772791932969587,0.763162876697723,0.785806890469976
271,150,0.06,141,141,0.8,0.809716988881817,0.802968433263246,0.777383545651799
272,150,0.06,141,141,0.8,0.78108203575667,0.762128815463977,0.779975915934425
273,150,0.06,141,141,0.8,0.753729400521144,0.773434457930038,0.742805371297989
274,150,0.06,141,141,0.8,0.812022795282304,0.778025370961288,0.806359228214482
275,150,0.06,141,141,0.8,0.835017570153112,0.801877042824868,0.832446572685381
276,150,0.06,141,141,0.8,0.732312483913731,0.716464105810039,0.731469382662326
277,150,0.06,141,141,0.8,0.835955809180159,0.830564141208073,0.848431388651952
278,150,0.06,141,141,0.8,0.761231088690693,0.740437997471774,0.751327929922147
279,150,0.06,141,141,0.8,0.80138002830185,0.801925824135076,0.819208477532258
280,150,0.06,141,141,0.8,0.727824583507376,0.741109038611408,0.734620649283519
281,150,0.06,141,141,0.8,0.904089905326255,0.884143393513979,0.908597739394987
282,150,0.06,141,141,0.8,0.824060642695753,0.795745905478951,0.803427863912191
283,150,0.06,141,141,0.8,0.869850208212389,0.85645867270208,0.844448003394064
284,150,0.06,141,141,0.8,0.794995860129129,0.761449617500184,0.784733701064484
285,150,0.06,141,141,0.8,0.791919962600339,0.814156700741034,0.777548857419752
286,150,0.06,141,141,0.8,0.825988593543647,0.815862338134786,0.786463651387254
287,150,0.06,141,141,0.8,0.822899011576315,0.803504857352003,0.834753129508579
288,150,0.06,141,141,0.8,0.796371168741956,0.749062297452008,0.805945611226372
289,150,0.06,141,141,0.8,0.678053996930364,0.646781725305133,0.708193785067182
290,150,0.06,141,141,0.8,0.7867412239064,0.764196445201524,0.781047387349419
291,150,0.06,141,141,0.8,0.631726275508758,0.634489263729891,0.639077394422842
292,150,0.06,141,141,0.8,0.890536747655366,0.888731652704766,0.850282833677949
293,150,0.06,141,141,0.8,0.779530934901908,0.729792099605547,0.815266834087437
294,150,0.06,141,141,0.8,0.712960792414844,0.721462499302579,0.708822466999991
295,150,0.06,141,141,0.8,0.844210208739154,0.831331385516794,0.835612912242068
296,150,0.06,141,141,0.8,0.837636232998222,0.819453398704994,0.834889061745256
297,150,0.06,141,141,0.8,0.785308440744644,0.770507808894152,0.757393268359825
298,150,0.06,141,141,0.8,0.692970597960986,0.677935318955453,0.689896866190014
299,150,0.06,141,141,0.8,0.839425905420212,0.815206505283248,0.847333823578898
300,150,0.06,141,141,0.8,0.706890339042991,0.72210248346813,0.705588020569878
301,150,0.06,141,141,0.8,0.674715593892615,0.675463477899553,0.663359267511871
302,150,0.06,141,141,0.8,0.863515641482081,0.855500346419401,0.857618032569997
303,150,0.06,141,141,0.8,0.761799147761427,0.787512807747349,0.764224875870394
304,150,0.06,141,141,0.8,0.827857744548935,0.823443956488976,0.822463836578419
305,150,0.06,141,141,0.8,0.799362881715642,0.793143663518596,0.81880412842147
306,150,0.06,141,141,0.8,0.840821693288395,0.835717540384503,0.809409499487374
307,150,0.06,141,141,0.8,0.733099596241722,0.718224097788101,0.743279660641914
308,150,0.06,141,141,0.8,0.840448631193023,0.819591390508693,0.852307431860594
309,150,0.06,141,141,0.8,0.816780905955704,0.761240052983165,0.815576805372257
310,150,0.06,141,141,0.8,0.815433668543119,0.7955401759136,0.792012504278216
311,150,0.06,141,141,0.8,0.790461732336087,0.779298043729039,0.799916790572228
312,150,0.06,141,141,0.8,0.855230563936289,0.871841530916281,0.84823549951124
313,150,0.06,141,141,0.8,0.886214472825872,0.889647733523278,0.894988985148957
314,150,0.06,141,141,0.8,0.779294345291797,0.786470861091744,0.793832922421396
315,150,0.06,141,141,0.8,0.787803962812992,0.7930148985798,0.760020973455859
316,150,0.06,141,141,0.8,0.766359665245516,0.716887685214402,0.76879202365689
317,150,0.06,141,141,0.8,0.781853315431857,0.77282424634113,0.771402121644933
318,150,0.06,141,141,0.8,0.853007682672702,0.838550386233022,0.850986380006419
319,150,0.06,141,141,0.8,0.66405037511047,0.617419388922164,0.690934396052035
320,150,0.06,141,141,0.8,0.741214532429585,0.717552529296139,0.743040431249421
321,150,0.06,141,141,0.8,0.81235205471958,0.809502563870279,0.797774389385013
322,150,0.06,141,141,0.8,0.842872224797262,0.852480051042512,0.856198685332434
323,150,0.06,141,141,0.8,0.823998135469854,0.830095427229535,0.824590855784714
324,150,0.06,141,141,0.8,0.87899209259334,0.870274110371713,0.87695185194863
325,150,0.06,141,141,0.8,0.877014881182462,0.8707227996008,0.890274978278671
326,150,0.06,141,141,0.8,0.779362630505348,0.812576549499994,0.781361100756098
327,150,0.06,141,141,0.8,0.756727750535822,0.780155558231752,0.785799906275701
328,150,0.06,141,141,0.8,0.829248186976882,0.835376219578087,0.830409747108817
329,150,0.06,141,141,0.8,0.844963867480634,0.860314406862715,0.854876951022306
330,150,0.06,141,141,0.8,0.788856748481747,0.779051772515755,0.821241309800418
331,150,0.06,141,141,0.8,0.8606801139093,0.842783610203769,0.855795768054668
332,150,0.06,141,141,0.8,0.82168645058386,0.803362412041053,0.852558675916866
333,150,0.06,141,141,0.8,0.793997012762819,0.79597298938618,0.793959751062794
334,150,0.06,141,141,0.8,0.830609795815079,0.823189165962162,0.824643318685703
335,150,0.06,141,141,0.8,0.838766742429929,0.803205449030735,0.830656367799034
336,150,0.06,141,141,0.8,0.876037849518703,0.873094406071352,0.864620888773818
337,150,0.06,141,141,0.8,0.829944804530125,0.846207702592248,0.816188851366518
338,150,0.06,141,141,0.8,0.777719871075824,0.781087216798682,0.789976081506349
339,150,0.06,141,141,0.8,0.75057005247823,0.738957719139988,0.767810594834387
340,150,0.06,141,141,0.8,0.83357768429094,0.811026878038421,0.836263294159668
341,150,0.06,141,141,0.8,0.711833864540793,0.684921003967989,0.705132555577904
342,150,0.06,141,141,0.8,0.847898041191744,0.874744531819364,0.846650934264995
343,150,0.06,141,141,0.8,0.855487405548804,0.897430534060113,0.814522163339658
344,150,0.06,141,141,0.8,0.782862103953026,0.744808845063904,0.826218748851214
345,150,0.06,141,141,0.8,0.878333874863805,0.875240249281051,0.86808239947632
346,150,0.06,141,141,0.8,0.847036009397591,0.822557072098134,0.872739143598359
347,150,0.06,141,141,0.8,0.720580333547434,0.707377697871532,0.721224201345118
